date,buy_orders,buy_volume,average_buy_order_volume,sell_orders,sell_volume,average_sell_order_volume,net_volume,ticker
2024-02-29,4,600,150.0,8,12700,1588,-12100,bmj
2024-02-28,6,2700,450.0,10,11000,1100,-8300,bmj
2024-02-27,1,100,100.0,10,10700,1070,-10600,bmj
2024-02-26,0,0,0.0,8,5000,625,-5000,bmj
2024-02-23,1,100,100.0,10,5500,550,-5400,bmj
2024-02-22,0,0,0.0,11,9900,900,-9900,bmj
2024-02-21,0,0,0.0,15,7800,520,-7800,bmj
2024-02-20,0,0,0.0,15,7200,480,-7200,bmj
2024-02-19,11,11000,1000.0,25,12600,504,-1600,bmj
2024-02-16,2,1000,500.0,17,15700,924,-14700,bmj
2024-02-15,20,24800,1240.0,19,21500,1132,3300,bmj
2024-02-07,3,600,200.0,14,6300,450,-5700,bmj
2024-02-06,0,0,0.0,6,2600,433,-2600,bmj
2024-02-05,0,0,0.0,9,3000,333,-3000,bmj
2024-02-02,2,1500,750.0,11,2500,227,-1000,bmj
2024-02-01,0,0,0.0,3,700,233,-700,bmj
2024-01-31,0,0,0.0,3,5400,1800,-5400,bmj
2024-01-30,1,200,200.0,2,300,150,-100,bmj
2024-01-29,3,1100,366.67,6,1800,300,-700,bmj
2024-01-26,0,0,0.0,8,6100,762,-6100,bmj
2024-01-25,0,0,0.0,4,800,200,-800,bmj
2024-01-24,2,200,100.0,2,300,150,-100,bmj
2024-01-23,1,100,100.0,3,600,200,-500,bmj
2024-01-22,1,100,100.0,2,500,250,-400,bmj
2024-01-19,0,0,0.0,2,400,200,-400,bmj
2024-01-18,3,300,100.0,3,1500,500,-1200,bmj
2024-01-17,4,1400,350.0,2,300,150,1100,bmj
2024-01-16,1,100,100.0,3,300,100,-200,bmj
2024-01-15,5,700,140.0,5,5000,1000,-4300,bmj
2024-01-12,3,400,133.33,4,2100,525,-1700,bmj
2024-01-11,6,4100,683.33,6,4000,667,100,bmj
2024-01-10,2,200,100.0,5,4400,880,-4200,bmj
2024-01-09,4,500,125.0,4,4300,1075,-3800,bmj
2024-01-08,8,11700,1462.5,8,5300,662,6400,bmj
2024-01-05,5,1200,240.0,3,700,233,500,bmj
2024-01-04,3,900,300.0,3,700,233,200,bmj
2024-01-03,3,300,100.0,3,800,267,-500,bmj
2024-01-02,3,1300,433.33,7,3900,557,-2600,bmj
2024-09-12,3,800,266.67,4,1000,250,-200,bmn
2024-09-11,2,600,300.0,3,1200,400,-600,bmn
2024-09-10,3,900,300.0,6,1900,317,-1000,bmn
2024-09-09,5,1200,240.0,8,2200,275,-1000,bmn
2024-09-06,3,800,266.67,4,1200,300,-400,bmn
2024-09-05,4,1800,450.0,6,3400,567,-1600,bmn
2024-09-04,5,900,180.0,4,1600,400,-700,bmn
2024-08-30,3,500,166.67,6,2500,417,-2000,bmn
2024-08-29,4,2600,650.0,5,1500,300,1100,bmn
2024-08-28,3,400,133.33,3,1200,400,-800,bmn
2024-08-27,5,500,100.0,5,1800,360,-1300,bmn
2024-08-26,5,800,160.0,9,2800,311,-2000,bmn
2024-08-23,7,900,128.57,5,2100,420,-1200,bmn
2024-08-22,5,900,180.0,4,1400,350,-500,bmn
2024-08-21,3,500,166.67,4,2400,600,-1900,bmn
2024-08-20,3,1000,333.33,2,1600,800,-600,bmn
2024-08-19,3,700,233.33,2,2600,1300,-1900,bmn
2024-08-16,2,400,200.0,4,2400,600,-2000,bmn
2024-08-15,2,400,200.0,1,600,600,-200,bmn
2024-08-14,2,400,200.0,4,2400,600,-2000,bmn
2024-08-13,2,400,200.0,4,3100,775,-2700,bmn
2024-08-12,2,400,200.0,2,1100,550,-700,bmn
2024-08-09,3,400,133.33,3,2100,700,-1700,bmn
2024-08-08,3,700,233.33,2,1600,800,-900,bmn
2024-08-07,2,500,250.0,2,1500,750,-1000,bmn
2024-08-06,2,500,250.0,1,500,500,0,bmn
2024-08-05,3,2700,900.0,1,500,500,2200,bmn
2024-08-02,2,500,250.0,2,1000,500,-500,bmn
2024-08-01,2,500,250.0,1,500,500,0,bmn
2024-07-31,3,2700,900.0,2,2300,1150,400,bmn
2024-07-30,2,500,250.0,1,500,500,0,bmn
2024-07-29,2,500,250.0,1,500,500,0,bmn
2024-07-26,3,900,300.0,1,500,500,400,bmn
2024-07-25,2,500,250.0,1,500,500,0,bmn
2024-07-24,3,500,166.67,1,500,500,0,bmn
2024-07-23,3,2500,833.33,2,2300,1150,200,bmn
2024-07-22,2,500,250.0,1,500,500,0,bmn
2024-07-19,3,1500,500.0,3,2300,767,-800,bmn
2024-07-18,3,700,233.33,2,600,300,100,bmn
2024-07-17,2,600,300.0,3,1100,367,-500,bmn
2024-07-16,2,600,300.0,1,500,500,100,bmn
2024-07-15,2,600,300.0,6,3700,617,-3100,bmn
2024-07-12,3,1600,533.33,2,1000,500,600,bmn
2024-07-11,3,700,233.33,3,1400,467,-700,bmn
2024-07-10,2,600,300.0,2,1000,500,-400,bmn
2024-07-09,2,600,300.0,2,2300,1150,-1700,bmn
2024-07-08,3,200,66.67,2,1000,500,-800,bmn
2024-07-05,3,400,133.33,2,200,100,200,bmn
2024-07-04,7,1100,157.14,1,300,300,800,bmn
2024-07-03,5,1500,300.0,6,2900,483,-1400,bmn
2024-07-02,5,1900,380.0,4,2000,500,-100,bmn
2024-07-01,4,1200,300.0,2,900,450,300,bmn
2024-06-28,5,1300,260.0,3,2400,800,-1100,bmn
2024-06-27,7,1500,214.29,3,1000,333,500,bmn
2024-06-26,8,2000,250.0,3,900,300,1100,bmn
2024-06-25,5,800,160.0,2,600,300,200,bmn
2024-06-24,7,2200,314.29,2,2300,1150,-100,bmn
2024-06-21,10,1300,130.0,5,3000,600,-1700,bmn
2024-06-20,6,1100,183.33,4,1600,400,-500,bmn
2024-06-19,5,1200,240.0,4,2100,525,-900,bmn
2024-06-18,4,600,150.0,4,2000,500,-1400,bmn
2024-06-17,9,600,66.67,2,1000,500,-400,bmn
2024-06-14,9,2000,222.22,7,2200,314,-200,bmn
2024-06-13,5,1300,260.0,5,2000,400,-700,bmn
2024-06-12,11,12600,1145.45,8,3600,450,9000,bmn
2024-06-11,4,2700,675.0,6,2800,467,-100,bmn
2024-06-10,8,1500,187.5,4,1700,425,-200,bmn
2024-06-07,8,1600,200.0,4,1300,325,300,bmn
2024-06-06,11,1600,145.45,8,2600,325,-1000,bmn
2024-06-05,7,1200,171.43,3,700,233,500,bmn
2024-06-04,5,2200,440.0,3,700,233,1500,bmn
2024-06-03,6,1900,316.67,8,4000,500,-2100,bmn
2024-05-31,5,200,40.0,3,2300,767,-2100,bmn
2024-05-30,9,1200,133.33,5,4800,960,-3600,bmn
2024-05-29,5,1300,260.0,1,1500,1500,-200,bmn
2024-05-28,11,3200,290.91,4,2700,675,500,bmn
2024-05-27,3,1300,433.33,4,3000,750,-1700,bmn
2024-05-24,8,3100,387.5,3,1700,567,1400,bmn
2024-05-23,8,13700,1712.5,6,3700,617,10000,bmn
2024-05-22,5,3200,640.0,8,4900,612,-1700,bmn
2024-05-21,2,600,300.0,4,4000,1000,-3400,bmn
2024-05-20,4,700,175.0,3,2700,900,-2000,bmn
2024-05-17,5,1500,300.0,1,1800,1800,-300,bmn
2024-05-16,3,1000,333.33,3,3800,1267,-2800,bmn
2024-05-15,1,500,500.0,4,4100,1025,-3600,bmn
2024-05-14,1,500,500.0,3,3800,1267,-3300,bmn
2024-05-13,9,4000,444.44,3,3800,1267,200,bmn
2024-05-10,7,1300,185.71,4,4300,1075,-3000,bmn
2024-05-09,2,400,200.0,3,3800,1267,-3400,bmn
2024-05-08,2,200,100.0,3,3300,1100,-3100,bmn
2024-05-07,2,2100,1050.0,3,2500,833,-400,bmn
2024-05-06,2,600,300.0,3,4400,1467,-3800,bmn
2024-05-03,0,0,0.0,3,2500,833,-2500,bmn
2024-05-02,2,13300,6650.0,2,1100,550,12200,bmn
2024-04-26,1,500,500.0,4,1900,475,-1400,bmn
2024-04-25,1,500,500.0,2,1500,750,-1000,bmn
2024-04-24,1,500,500.0,2,2800,1400,-2300,bmn
2024-04-23,1,500,500.0,6,4200,700,-3700,bmn
2024-04-22,1,500,500.0,2,2800,1400,-2300,bmn
2024-04-19,1,500,500.0,3,2100,700,-1600,bmn
2024-04-17,1,500,500.0,4,4300,1075,-3800,bmn
2024-04-16,1,500,500.0,1,1000,1000,-500,bmn
2024-04-15,3,1600,533.33,1,1000,1000,600,bmn
2024-04-12,3,600,200.0,3,3800,1267,-3200,bmn
2024-04-11,4,1900,475.0,4,4700,1175,-2800,bmn
2024-04-10,3,500,166.67,3,2900,967,-2400,bmn
2024-04-09,2,600,300.0,5,5800,1160,-5200,bmn
2024-04-08,2,2500,1250.0,5,6300,1260,-3800,bmn
2024-04-05,3,2500,833.33,5,6400,1280,-3900,bmn
2024-04-04,0,0,0.0,1,1000,1000,-1000,bmn
2024-04-03,1,500,500.0,2,2000,1000,-1500,bmn
2024-04-02,1,500,500.0,3,3800,1267,-3300,bmn
2024-04-01,2,600,300.0,2,2000,1000,-1400,bmn
2024-03-29,1,500,500.0,3,3800,1267,-3300,bmn
2024-03-28,1,500,500.0,2,2000,1000,-1500,bmn
2024-03-27,1,500,500.0,2,2000,1000,-1500,bmn
2024-03-26,1,1000,1000.0,2,2000,1000,-1000,bmn
2024-03-25,1,500,500.0,3,4500,1500,-4000,bmn
2024-03-22,1,500,500.0,2,2000,1000,-1500,bmn
2024-03-21,1,500,500.0,2,2000,1000,-1500,bmn
2024-03-20,1,300,300.0,3,3800,1267,-3500,bmn
2024-03-19,1,300,300.0,1,1000,1000,-700,bmn
2024-03-18,1,500,500.0,2,2000,1000,-1500,bmn
2024-03-15,2,1000,500.0,2,1500,750,-500,bmn
2024-03-14,2,200,100.0,2,1000,500,-800,bmn
2024-03-13,3,1300,433.33,5,2200,440,-900,bmn
2024-03-12,1,1000,1000.0,4,4700,1175,-3700,bmn
2024-03-11,1,1000,1000.0,3,2100,700,-1100,bmn
2024-03-08,2,3000,1500.0,4,3900,975,-900,bmn
2024-03-07,3,3200,1066.67,6,4700,783,-1500,bmn
2024-03-06,3,3000,1000.0,3,2100,700,900,bmn
2024-03-05,5,3000,600.0,3,2100,700,900,bmn
2024-03-04,4,4200,1050.0,5,2300,460,1900,bmn
2024-03-01,3,4000,1333.33,3,2100,700,1900,bmn
2024-02-29,3,4000,1333.33,3,2100,700,1900,bmn
2024-02-28,3,3000,1000.0,3,2100,700,900,bmn
2024-02-27,3,3000,1000.0,5,2100,420,900,bmn
2024-02-26,5,3000,600.0,6,3000,500,0,bmn
2024-02-23,5,3300,660.0,4,3900,975,-600,bmn
2024-02-22,1,1000,1000.0,3,3800,1267,-2800,bmn
2024-02-21,1,1000,1000.0,2,2000,1000,-1000,bmn
2024-02-20,2,1000,500.0,2,2000,1000,-1000,bmn
2024-02-19,2,1500,750.0,3,2000,667,-500,bmn
2024-02-16,3,1500,500.0,2,2000,1000,-500,bmn
2024-02-15,2,1500,750.0,3,3800,1267,-2300,bmn
2024-02-07,2,1500,750.0,3,3800,1267,-2300,bmn
2024-02-06,2,1500,750.0,3,3800,1267,-2300,bmn
2024-02-05,4,1500,375.0,3,3800,1267,-2300,bmn
2024-02-02,2,1000,500.0,4,4800,1200,-3800,bmn
2024-02-01,1,1000,1000.0,3,3800,1267,-2800,bmn
2024-01-31,1,1000,1000.0,3,3800,1267,-2800,bmn
2024-01-30,2,1200,600.0,3,4400,1467,-3200,bmn
2024-01-29,1,1000,1000.0,3,3800,1267,-2800,bmn
2024-01-26,2,1500,750.0,3,3800,1267,-2300,bmn
2024-01-25,3,2500,833.33,3,3800,1267,-1300,bmn
2024-01-24,4,3500,875.0,3,3800,1267,-300,bmn
2024-01-23,3,3500,1166.67,3,3800,1267,-300,bmn
2024-01-22,3,2000,666.67,2,2000,1000,0,bmn
2024-01-19,3,2000,666.67,3,3800,1267,-1800,bmn
2024-01-18,3,4500,1500.0,5,6700,1340,-2200,bmn
2024-01-17,3,3000,1000.0,5,6700,1340,-3700,bmn
2024-01-16,3,2500,833.33,3,3400,1133,-900,bmn
2024-01-15,3,1900,633.33,4,5200,1300,-3300,bmn
2024-01-12,5,11200,2240.0,5,16300,3260,-5100,bmn
2024-01-11,1,1000,1000.0,4,9200,2300,-8200,bmn
2024-01-10,3,3000,1000.0,4,6700,1675,-3700,bmn
2024-01-09,3,4000,1333.33,3,6200,2067,-2200,bmn
2024-01-08,5,5900,1180.0,4,7200,1800,-1300,bmn
2024-01-05,3,2200,733.33,3,6200,2067,-4000,bmn
2024-01-04,3,3000,1000.0,3,3300,1100,-300,bmn
2024-01-03,2,2000,1000.0,4,6700,1675,-4700,bmn
2024-01-02,4,5000,1250.0,5,4300,860,700,bmn
2024-09-12,629,561500,892.69,1063,734200,691,-172700,bmp
2024-09-11,816,411700,504.53,895,551700,616,-140000,bmp
2024-09-10,1016,940000,925.2,1504,957500,637,-17500,bmp
2024-09-09,355,160100,450.99,250,137800,551,22300,bmp
2024-09-06,594,495400,834.01,428,286100,668,209300,bmp
2024-09-05,354,158400,447.46,317,237500,749,-79100,bmp
2024-09-04,351,172300,490.88,233,154200,662,18100,bmp
2024-08-30,488,213900,438.32,241,162900,676,51000,bmp
2024-08-29,460,185800,403.91,338,222200,657,-36400,bmp
2024-08-28,316,172800,546.84,309,183700,594,-10900,bmp
2024-08-27,393,309800,788.3,386,295500,766,14300,bmp
2024-08-26,342,251300,734.8,488,382900,785,-131600,bmp
2024-08-23,396,263700,665.91,544,347800,639,-84100,bmp
2024-08-22,772,742200,961.4,1187,768500,647,-26300,bmp
2024-08-21,632,405900,642.25,722,464200,643,-58300,bmp
2024-08-20,527,326300,619.17,662,446500,674,-120200,bmp
2024-08-19,366,237700,649.45,593,333600,563,-95900,bmp
2024-08-16,1289,1072200,831.81,1667,960700,576,111500,bmp
2024-08-15,450,261400,580.89,609,303900,499,-42500,bmp
2024-08-14,416,169800,408.17,395,207100,524,-37300,bmp
2024-08-13,439,232500,529.61,515,244200,474,-11700,bmp
2024-08-12,542,388400,716.61,497,220200,443,168200,bmp
2024-08-08,484,272600,563.22,307,174000,567,98600,bmp
2024-08-07,417,184000,441.25,219,131300,600,52700,bmp
2024-08-06,535,324800,607.1,460,227100,494,97700,bmp
2024-08-05,768,387700,504.82,427,338900,794,48800,bmp
2024-08-02,719,428100,595.41,396,266000,672,162100,bmp
2024-08-01,651,430800,661.75,585,434900,743,-4100,bmp
2024-07-31,373,343100,919.84,369,261700,709,81400,bmp
2024-07-30,351,331100,943.3,432,293000,678,38100,bmp
2024-07-29,482,402100,834.23,444,228700,515,173400,bmp
2024-07-26,405,277800,685.93,319,184500,578,93300,bmp
2024-07-25,442,273900,619.68,246,246900,1004,27000,bmp
2024-07-24,661,465400,704.08,573,457300,798,8100,bmp
2024-07-22,651,450000,691.24,550,424500,772,25500,bmp
2024-07-19,669,405500,606.13,528,435200,824,-29700,bmp
2024-07-18,415,310500,748.19,493,303600,616,6900,bmp
2024-07-17,983,1243700,1265.21,1618,1125500,696,118200,bmp
2024-07-16,537,349800,651.4,404,292100,723,57700,bmp
2024-07-15,782,357000,456.52,582,366200,629,-9200,bmp
2024-07-12,493,249100,505.27,306,195100,638,54000,bmp
2024-07-11,669,363900,543.95,498,357900,719,6000,bmp
2024-07-10,698,375800,538.4,467,323600,693,52200,bmp
2024-07-09,821,509100,620.1,384,374000,974,135100,bmp
2024-07-08,838,349000,416.47,481,228600,475,120400,bmp
2024-07-05,672,272000,404.76,370,208900,565,63100,bmp
2024-07-04,404,181700,449.75,390,213900,548,-32200,bmp
2024-07-03,871,584800,671.41,495,259200,524,325600,bmp
2024-07-02,964,652400,676.76,580,399500,689,252900,bmp
2024-07-01,921,561100,609.23,982,450700,459,110400,bmp
2024-06-28,800,411100,513.88,826,389400,471,21700,bmp
2024-06-27,507,240300,473.96,368,275100,748,-34800,bmp
2024-06-26,549,303800,553.37,437,302600,692,1200,bmp
2024-06-25,419,312300,745.35,509,290000,570,22300,bmp
2024-06-24,740,412600,557.57,425,360900,849,51700,bmp
2024-06-21,530,352100,664.34,625,429000,686,-76900,bmp
2024-06-20,363,408200,1124.52,837,534300,638,-126100,bmp
2024-06-19,440,281000,638.64,570,265600,466,15400,bmp
2024-06-18,482,251200,521.16,521,193600,372,57600,bmp
2024-06-17,585,318200,543.93,601,330100,549,-11900,bmp
2024-06-14,537,348100,648.23,606,320200,528,27900,bmp
2024-06-13,798,402000,503.76,814,340800,419,61200,bmp
2024-06-12,876,450700,514.5,646,388900,602,61800,bmp
2024-06-11,531,287900,542.18,549,306300,558,-18400,bmp
2024-06-10,737,346700,470.42,426,298200,700,48500,bmp
2024-06-07,588,288300,490.31,391,394400,1009,-106100,bmp
2024-06-06,529,290700,549.53,817,485700,594,-195000,bmp
2024-06-05,704,541100,768.61,1068,662800,621,-121700,bmp
2024-06-04,530,404800,763.77,741,369900,499,34900,bmp
2024-06-03,585,262500,448.72,617,267500,434,-5000,bmp
2024-05-31,386,181800,470.98,351,284400,810,-102600,bmp
2024-05-30,580,247100,426.03,381,340700,894,-93600,bmp
2024-05-29,761,287300,377.53,609,366700,602,-79400,bmp
2024-05-28,307,223400,727.69,682,568700,834,-345300,bmp
2024-05-27,358,186000,519.55,409,268900,657,-82900,bmp
2024-05-24,781,456800,584.89,648,525100,810,-68300,bmp
2024-05-23,603,508800,843.78,667,331400,497,177400,bmp
2024-05-22,670,380400,567.76,572,403800,706,-23400,bmp
2024-05-21,1463,680700,465.28,678,650900,960,29800,bmp
2024-05-20,1327,517300,389.83,798,664800,833,-147500,bmp
2024-05-17,1050,503500,479.52,716,731100,1021,-227600,bmp
2024-05-16,1081,577900,534.6,898,865500,964,-287600,bmp
2024-05-15,1169,728300,623.01,662,504100,761,224200,bmp
2024-05-14,868,419900,483.76,580,497900,858,-78000,bmp
2024-05-13,685,388300,566.86,615,495400,806,-107100,bmp
2024-05-10,700,311300,444.71,465,313400,674,-2100,bmp
2024-05-09,923,828600,897.72,776,704900,908,123700,bmp
2024-05-08,1117,456700,408.86,608,522000,859,-65300,bmp
2024-05-07,852,549500,644.95,578,470100,813,79400,bmp
2024-05-06,621,334800,539.13,615,477700,777,-142900,bmp
2024-05-03,1221,828300,678.38,1183,880000,744,-51700,bmp
2024-05-02,596,430100,721.64,787,508200,646,-78100,bmp
2024-04-26,1194,772500,646.98,635,509700,803,262800,bmp
2024-04-25,879,426600,485.32,472,481600,1020,-55000,bmp
2024-04-24,546,415100,760.26,919,336100,366,79000,bmp
2024-04-23,504,380700,755.36,663,402000,606,-21300,bmp
2024-04-22,865,588200,680.0,507,433100,854,155100,bmp
2024-04-19,1887,1074000,569.16,1430,1335200,934,-261200,bmp
2024-04-17,974,545000,559.55,891,660100,741,-115100,bmp
2024-04-16,1355,754300,556.68,992,627700,633,126600,bmp
2024-04-15,714,484700,678.85,697,550100,789,-65400,bmp
2024-04-12,1585,2186300,1379.37,1565,1092100,698,1094200,bmp
2024-04-11,496,320700,646.57,384,311500,811,9200,bmp
2024-04-10,324,229900,709.57,476,358200,753,-128300,bmp
2024-04-09,490,406100,828.78,693,459500,663,-53400,bmp
2024-04-08,421,271600,645.13,657,471300,717,-199700,bmp
2024-04-05,848,552200,651.18,1074,746500,695,-194300,bmp
2024-04-04,1043,507700,486.77,664,573500,864,-65800,bmp
2024-04-03,649,350100,539.45,896,667800,745,-317700,bmp
2024-04-02,1020,990900,971.47,1555,997100,641,-6200,bmp
2024-04-01,570,421500,739.47,661,409700,620,11800,bmp
2024-03-29,851,484700,569.57,542,528700,975,-44000,bmp
2024-03-28,443,277800,627.09,781,451600,578,-173800,bmp
2024-03-27,869,586700,675.14,975,579800,595,6900,bmp
2024-03-26,731,399900,547.06,489,330300,675,69600,bmp
2024-03-25,1083,480500,443.67,802,769900,960,-289400,bmp
2024-03-22,678,397600,586.43,817,444600,544,-47000,bmp
2024-03-21,553,293200,530.2,778,412900,531,-119700,bmp
2024-03-20,862,459800,533.41,592,319500,540,140300,bmp
2024-03-19,511,329700,645.21,655,379300,579,-49600,bmp
2024-03-18,1439,878100,610.22,1234,909800,737,-31700,bmp
2024-03-15,1201,544700,453.54,668,496500,743,48200,bmp
2024-03-14,1124,633500,563.61,802,707100,882,-73600,bmp
2024-03-13,1109,727400,655.91,1267,889200,702,-161800,bmp
2024-03-12,1456,820000,563.19,885,747700,845,72300,bmp
2024-03-11,839,393200,468.65,513,340900,665,52300,bmp
2024-03-08,1406,797000,566.86,898,828600,923,-31600,bmp
2024-03-07,712,599200,841.57,724,534900,739,64300,bmp
2024-03-06,633,473300,747.71,513,458200,893,15100,bmp
2024-03-05,908,740800,815.86,875,673200,769,67600,bmp
2024-03-04,875,479900,548.46,652,482000,739,-2100,bmp
2024-03-01,958,506000,528.18,641,470200,734,35800,bmp
2024-02-29,1285,953600,742.1,770,817700,1062,135900,bmp
2024-02-28,1154,637500,552.43,781,676000,866,-38500,bmp
2024-02-27,1020,554600,543.73,836,628000,751,-73400,bmp
2024-02-26,758,759000,1001.32,821,658100,802,100900,bmp
2024-02-23,1139,993300,872.08,980,800200,817,193100,bmp
2024-02-22,1920,1463400,762.19,1616,1126000,697,337400,bmp
2024-02-21,567,331400,584.48,465,282000,606,49400,bmp
2024-02-20,532,262000,492.48,415,242600,585,19400,bmp
2024-02-19,999,449000,449.45,488,371500,761,77500,bmp
2024-02-16,515,221800,430.68,237,176100,743,45700,bmp
2024-02-15,884,482400,545.7,894,509600,570,-27200,bmp
2024-02-07,0,0,0.0,0,0,0,0,bmp
2024-02-06,502,233100,464.34,368,413300,1123,-180200,bmp
2024-02-05,548,392000,715.33,626,427800,683,-35800,bmp
2024-02-02,471,279100,592.57,559,433500,775,-154400,bmp
2024-02-01,558,528000,946.24,775,508300,656,19700,bmp
2024-01-31,715,411400,575.38,514,348900,679,62500,bmp
2024-01-30,509,296000,581.53,356,250700,704,45300,bmp
2024-01-29,632,364200,576.27,352,321200,912,43000,bmp
2024-01-26,1207,884000,732.39,576,674100,1170,209900,bmp
2024-01-25,1295,739100,570.73,643,675300,1050,63800,bmp
2024-01-24,428,184800,431.78,423,233600,552,-48800,bmp
2024-01-23,350,164100,468.86,317,216900,684,-52800,bmp
2024-01-22,487,360600,740.45,483,328700,681,31900,bmp
2024-01-19,357,227600,637.54,276,212700,771,14900,bmp
2024-01-18,308,237000,769.48,210,174700,832,62300,bmp
2024-01-17,442,293400,663.8,577,352900,612,-59500,bmp
2024-01-16,243,135000,555.56,333,197800,594,-62800,bmp
2024-01-15,447,351900,787.25,589,486400,826,-134500,bmp
2024-01-12,430,235600,547.91,374,297400,795,-61800,bmp
2024-01-11,449,444300,989.53,622,408600,657,35700,bmp
2024-01-10,0,0,0.0,0,0,0,0,bmp
2024-01-09,429,199900,465.97,366,249000,680,-49100,bmp
2024-01-08,566,544900,962.72,564,467500,829,77400,bmp
2024-01-05,1048,558700,533.11,755,331600,439,227100,bmp
2024-01-04,897,429800,479.15,514,485700,945,-55900,bmp
2024-01-03,326,160900,493.56,320,222100,694,-61200,bmp
2024-01-02,583,672100,1152.83,550,435200,791,236900,bmp
2024-09-12,1,1400,1400.0,3,1200,400,200,bpc
2024-09-11,1,100,100.0,4,4100,1025,-4000,bpc
2024-09-10,1,1000,1000.0,3,4000,1333,-3000,bpc
2024-09-09,1,1000,1000.0,2,2500,1250,-1500,bpc
2024-09-06,0,0,0.0,2,1100,550,-1100,bpc
2024-09-05,1,100,100.0,3,2100,700,-2000,bpc
2024-09-04,15,21000,1400.0,1,100,100,20900,bpc
2024-08-30,6,6600,1100.0,1,100,100,6500,bpc
2024-08-29,15,50100,3340.0,5,44400,8880,5700,bpc
2024-08-28,5,4700,940.0,8,4800,600,-100,bpc
2024-08-27,8,5600,700.0,5,2200,440,3400,bpc
2024-08-26,15,11400,760.0,11,8900,809,2500,bpc
2024-08-23,5,3600,720.0,5,3100,620,500,bpc
2024-08-22,3,2500,833.33,4,3000,750,-500,bpc
2024-08-21,5,4800,960.0,6,5300,883,-500,bpc
2024-08-20,12,10700,891.67,8,7900,988,2800,bpc
2024-08-19,19,15300,805.26,8,12300,1538,3000,bpc
2024-08-16,19,7500,394.74,6,6500,1083,1000,bpc
2024-08-15,18,5000,277.78,7,5200,743,-200,bpc
2024-08-14,2,100,50.0,3,3000,1000,-2900,bpc
2024-08-13,10,6000,600.0,7,6400,914,-400,bpc
2024-08-12,9,1500,166.67,4,2200,550,-700,bpc
2024-08-09,3,900,300.0,2,400,200,500,bpc
2024-08-08,5,100,20.0,1,100,100,0,bpc
2024-08-07,4,1200,300.0,5,3300,660,-2100,bpc
2024-08-06,6,1800,300.0,2,700,350,1100,bpc
2024-08-05,10,3400,340.0,2,2100,1050,1300,bpc
2024-08-02,4,400,100.0,2,200,100,200,bpc
2024-08-01,3,100,33.33,4,1300,325,-1200,bpc
2024-07-31,2,2200,1100.0,2,2900,1450,-700,bpc
2024-07-30,12,200,16.67,1,100,100,100,bpc
2024-07-29,3,2600,866.67,1,100,100,2500,bpc
2024-07-26,5,700,140.0,1,100,100,600,bpc
2024-07-25,11,3700,336.36,3,400,133,3300,bpc
2024-07-24,17,2800,164.71,1,100,100,2700,bpc
2024-07-23,7,900,128.57,4,400,100,500,bpc
2024-07-22,8,300,37.5,2,200,100,100,bpc
2024-07-19,1,1000,1000.0,4,800,200,200,bpc
2024-07-18,3,300,100.0,6,4800,800,-4500,bpc
2024-07-17,4,300,75.0,6,4900,817,-4600,bpc
2024-07-16,3,1000,333.33,5,4300,860,-3300,bpc
2024-07-15,2,500,250.0,5,3500,700,-3000,bpc
2024-07-12,0,0,0.0,4,4600,1150,-4600,bpc
2024-07-11,1,100,100.0,5,5100,1020,-5000,bpc
2024-07-10,1,100,100.0,5,4600,920,-4500,bpc
2024-07-09,1,100,100.0,6,3700,617,-3600,bpc
2024-07-08,1,100,100.0,8,8900,1112,-8800,bpc
2024-07-05,2,200,100.0,7,3800,543,-3600,bpc
2024-07-04,5,4200,840.0,4,2200,550,2000,bpc
2024-07-03,6,5500,916.67,2,2100,1050,3400,bpc
2024-07-02,6,1200,200.0,5,2300,460,-1100,bpc
2024-07-01,4,2100,525.0,7,7000,1000,-4900,bpc
2024-06-28,3,1600,533.33,6,13000,2167,-11400,bpc
2024-06-27,3,1400,466.67,6,6400,1067,-5000,bpc
2024-06-26,8,4900,612.5,5,8700,1740,-3800,bpc
2024-06-25,18,18700,1038.89,5,13200,2640,5500,bpc
2024-06-24,3,1000,333.33,5,11700,2340,-10700,bpc
2024-06-21,2,3100,1550.0,4,11600,2900,-8500,bpc
2024-06-20,2,3100,1550.0,3,2600,867,500,bpc
2024-06-19,1,3000,3000.0,4,3000,750,0,bpc
2024-06-18,1,3000,3000.0,4,3700,925,-700,bpc
2024-06-17,2,4000,2000.0,4,3700,925,300,bpc
2024-06-14,3,3400,1133.33,5,3000,600,400,bpc
2024-06-13,4,3700,925.0,5,1200,240,2500,bpc
2024-06-12,4,3500,875.0,5,9500,1900,-6000,bpc
2024-06-11,1,100,100.0,7,7300,1043,-7200,bpc
2024-06-10,5,4200,840.0,4,1700,425,2500,bpc
2024-06-07,2,1200,600.0,5,3800,760,-2600,bpc
2024-06-06,3,3100,1033.33,6,4600,767,-1500,bpc
2024-06-05,5,5300,1060.0,10,10500,1050,-5200,bpc
2024-06-04,3,5200,1733.33,4,5000,1250,200,bpc
2024-06-03,4,4000,1000.0,5,5900,1180,-1900,bpc
2024-05-31,3,3700,1233.33,5,6600,1320,-2900,bpc
2024-05-30,5,4900,980.0,7,5100,729,-200,bpc
2024-05-29,5,5300,1060.0,5,4300,860,1000,bpc
2024-05-28,7,2000,285.71,4,2600,650,-600,bpc
2024-05-27,6,3300,550.0,7,4300,614,-1000,bpc
