date,rate_change,net_trading_volume,net_trading_value_billion_vnd,buy_volume,buy_value_billion_vnd,sell_volume,sell_value_billion_vnd,remaining_room,current_ownership
10/05/2013,13.9(0.00 %),0,0,0,0,0,0,"6,044,781",18.47%
09/05/2013,13.9(0.72 %),0,0,0,0,0,0,"6,044,781",18.47%
08/05/2013,13.8(0.00 %),"3,600",0.05,"3,600",0.05,0,0,"6,044,781",18.47%
07/05/2013,13.8(-2.13 %),"2,700",0.04,"2,700",0.04,0,0,"6,048,381",18.45%
06/05/2013,14.1(1.44 %),0,0,0,0,0,0,"6,051,081",18.44%
03/05/2013,13.8(2.22 %),"98,400",1.36,"98,400",1.36,0,0,"6,051,081",18.44%
02/05/2013,13.5(0.00 %),0,0,0,0,0,0,"6,149,481",17.94%
26/04/2013,13.6(0.00 %),0,0,0,0,0,0,"6,149,481",17.94%
25/04/2013,13.7(1.48 %),0,0,0,0,0,0,"6,149,481",17.94%
24/04/2013,13.5(0.00 %),0,0,0,0,0,0,"6,149,481",17.94%
23/04/2013,13.5(0.75 %),0,0,0,0,0,0,"6,149,481",17.94%
22/04/2013,13.4(-1.47 %),0,0,0,0,0,0,"6,149,481",17.94%
18/04/2013,13.6(-2.16 %),0,0,0,0,0,0,"6,149,481",17.94%
17/04/2013,13.9(1.46 %),0,0,0,0,0,0,"6,149,481",17.94%
16/04/2013,13.7(0.74 %),0,0,0,0,0,0,"6,149,481",17.94%
15/04/2013,13.6(-2.86 %),0,0,0,0,0,0,"6,149,481",17.94%
12/04/2013,14(-2.78 %),0,0,0,0,0,0,"6,149,481",17.94%
11/04/2013,14.4(0.70 %),0,0,0,0,0,0,"6,149,481",17.94%
10/04/2013,14.3(-4.03 %),"18,000",0.27,"20,000",0.3,"2,000",0.03,"6,149,481",17.94%
09/04/2013,14.9(3.47 %),0,0,0,0,0,0,"6,167,481",17.85%
08/04/2013,14.4(2.86 %),"2,000",0.03,"2,000",0.03,0,0,"6,167,481",17.85%
05/04/2013,14(2.94 %),0,0,0,0,0,0,"6,169,481",17.84%
04/04/2013,13.7(0.00 %),0,0,0,0,0,0,"6,169,481",17.84%
03/04/2013,13.7(0.00 %),0,0,0,0,0,0,"6,169,481",17.84%
02/04/2013,13.7(-1.44 %),0,0,0,0,0,0,"6,169,481",17.84%
01/04/2013,13.9(3.73 %),0,0,0,0,0,0,"6,169,481",17.84%
29/03/2013,13.4(-0.74 %),800,0.01,800,0.01,0,0,"6,161,481",17.88%
28/03/2013,13.5(-0.74 %),0,0,0,0,0,0,"6,162,281",17.88%
27/03/2013,13.7(0.00 %),0,0,0,0,0,0,"6,162,281",17.88%
26/03/2013,13.7(0.00 %),0,0,0,0,0,0,"6,162,281",17.88%
25/03/2013,13.8(0.73 %),0,0,0,0,0,0,"6,162,281",17.88%
22/03/2013,13.7(-1.44 %),0,0,0,0,0,0,"6,162,281",17.88%
21/03/2013,13.9(0.72 %),-500,-0.01,0,0,500,0.01,"6,162,281",17.88%
20/03/2013,13.8(0.73 %),0,0,0,0,0,0,"6,161,781",17.88%
19/03/2013,13.8(0.00 %),0,0,0,0,0,0,"6,161,781",17.88%
18/03/2013,13.8(-0.72 %),0,0,0,0,0,0,"6,161,781",17.88%
15/03/2013,13.9(0.72 %),700,0.01,700,0.01,0,0,"6,161,781",17.88%
14/03/2013,13.8(0.00 %),0,0,0,0,0,0,"6,162,481",17.88%
13/03/2013,13.8(-1.43 %),"1,000",0.01,"1,000",0.01,0,0,"6,162,481",17.88%
12/03/2013,14(-1.41 %),"-8,000",-0.11,0,0,"8,000",0.11,"6,163,481",17.87%
11/03/2013,14.2(2.16 %),0,0,0,0,0,0,"6,155,481",17.91%
08/03/2013,13.9(2.21 %),"1,200",0.02,"1,200",0.02,0,0,"6,155,481",17.91%
07/03/2013,13.6(-2.16 %),0,0,0,0,0,0,"6,156,681",17.91%
06/03/2013,13.8(1.47 %),"4,000",0.06,"4,000",0.06,0,0,"6,156,681",17.91%
05/03/2013,13.6(-1.45 %),0,0,0,0,0,0,"6,160,681",17.89%
04/03/2013,13.8(-4.17 %),"1,000",0.01,"1,000",0.01,0,0,"6,160,681",17.89%
01/03/2013,14.4(-0.69 %),0,0,0,0,0,0,"6,161,681",17.88%
28/02/2013,14.4(0.70 %),0,0,0,0,0,0,"6,163,081",17.87%
27/02/2013,14.3(0.00 %),"7,700",0.11,"7,700",0.11,0,0,"6,163,081",17.87%
26/02/2013,14.3(-4.03 %),"-7,800",-0.11,200,0,"8,000",0.12,"6,170,781",17.83%
25/02/2013,14.9(2.76 %),0,0,0,0,0,0,"6,162,981",17.87%
22/02/2013,14.5(0.69 %),"45,000",0.68,"46,000",0.69,"1,000",0.01,"6,162,981",17.87%
21/02/2013,14.3(-9.49 %),"-10,000",-0.15,0,0,"10,000",0.15,"6,207,981",17.65%
20/02/2013,15.8(0.64 %),0,0,0,0,0,0,"6,197,981",17.7%
19/02/2013,15.9(6.00 %),"-3,000",-0.05,0,0,"3,000",0.05,"6,197,981",17.7%
18/02/2013,15(3.45 %),"-329,000",-4.91,0,0,"329,000",4.91,"6,194,981",17.71%
08/02/2013,14.6(0.00 %),"-476,000",-6.87,"4,000",0.06,"480,000",6.93,"5,865,981",19.37%
07/02/2013,14.5(0.00 %),"1,000",0.01,"1,000",0.01,0,0,"5,389,981",21.78%
06/02/2013,14.5(2.11 %),0,0,0,0,0,0,"5,390,981",21.77%
05/02/2013,14.2(-0.70 %),0,0,0,0,0,0,"5,390,981",21.77%
04/02/2013,14.4(-0.69 %),0,0,0,0,0,0,"5,390,981",21.77%
01/02/2013,14.5(1.40 %),"4,000",0.06,"4,000",0.06,0,0,"5,390,981",21.77%
31/01/2013,14.3(-2.72 %),"4,100",0.06,"10,700",0.16,"6,600",0.1,"5,305,381",22.21%
30/01/2013,14.7(0.00 %),"55,100",0.82,"55,100",0.82,0,0,"5,309,481",22.18%
29/01/2013,14.7(3.52 %),"50,200",0.72,"50,200",0.72,0,0,"5,364,581",21.91%
28/01/2013,14.2(0.71 %),"18,000",0.26,"18,000",0.26,0,0,"5,414,781",21.65%
25/01/2013,14.1(0.71 %),0,0,0,0,0,0,"5,432,781",21.56%
24/01/2013,14(2.94 %),0,0,0,0,0,0,"5,432,781",21.56%
23/01/2013,13.6(-1.45 %),0,0,0,0,0,0,"5,432,781",21.56%
22/01/2013,13.7(-3.52 %),"-6,200",-0.09,0,0,"6,200",0.09,"5,432,781",21.56%
21/01/2013,14.2(0.00 %),0,0,0,0,0,0,"5,426,581",21.59%
18/01/2013,14.2(-2.74 %),600,0.01,600,0.01,0,0,"5,426,581",21.59%
17/01/2013,14.6(-1.35 %),0,0,0,0,0,0,"5,427,181",21.59%
16/01/2013,14.8(0.00 %),"-4,000",-0.06,0,0,"4,000",0.06,"5,427,181",21.59%
15/01/2013,14.8(2.07 %),0,0,0,0,0,0,"5,423,181",21.61%
14/01/2013,14.5(-1.36 %),"-9,000",-0.13,0,0,"9,000",0.13,"5,423,181",21.61%
11/01/2013,14.7(-0.68 %),0,0,0,0,0,0,"5,414,181",21.66%
10/01/2013,14.8(2.78 %),0,0,0,0,0,0,"5,414,181",21.66%
09/01/2013,14.4(1.41 %),"9,000",0.13,"9,000",0.13,0,0,"5,414,181",21.66%
08/01/2013,14.2(0.00 %),0,0,0,0,0,0,"5,423,181",21.61%
07/01/2013,14.2(-1.39 %),"-3,600",-0.05,0,0,"3,600",0.05,"5,423,181",21.61%
04/01/2013,14.3(1.42 %),0,0,0,0,0,0,"5,419,581",21.63%
03/01/2013,14.1(-2.76 %),0,0,0,0,0,0,"5,419,581",21.63%
02/01/2013,14.5(5.07 %),0,-0,"4,000",0.06,"4,000",0.06,"5,419,581",21.63%
28/12/2012,13.9(2.96 %),0,0,0,0,0,0,"4,342,200",27.07%
27/12/2012,13.6(0.00 %),"-92,200",-1.26,0,0,"92,200",1.26,"4,342,200",27.07%
26/12/2012,13.7(2.24 %),0,0,0,0,0,0,"4,250,000",6.07%
25/12/2012,13.3(-2.21 %),0,0,0,0,0,0,"4,250,000",6.07%
24/12/2012,13.7(4.58 %),0,0,0,0,0,0,"4,250,000",6.07%
21/12/2012,13.1(0.00 %),0,0,0,0,0,0,"4,250,000",6.07%
20/12/2012,13.1(-1.50 %),0,0,0,0,0,0,"4,250,000",6.07%
19/12/2012,13.3(1.53 %),"2,000",0.03,"2,000",0.03,0,0,"4,250,000",6.07%
18/12/2012,13.1(-2.24 %),0,0,0,0,0,0,"4,252,000",6.05%
17/12/2012,13.3(-1.48 %),0,0,0,0,0,0,"4,252,000",6.05%
14/12/2012,13.5(-1.46 %),0,0,0,0,0,0,"4,252,000",6.05%
13/12/2012,13.7(1.48 %),200,0,200,0,0,0,"4,252,000",6.05%
12/12/2012,13.6(2.26 %),0,0,0,0,0,0,"4,252,200",6.05%
11/12/2012,13.3(-1.48 %),0,0,0,0,0,0,"4,252,200",6.05%
10/12/2012,13.5(3.05 %),0,0,0,0,0,0,"4,252,200",6.05%
07/12/2012,13.1(-0.76 %),100,0,100,0,0,0,"4,252,200",6.05%
06/12/2012,13.2(-0.75 %),0,0,0,0,0,0,"4,252,300",6.05%
05/12/2012,13.3(0.00 %),0,0,0,0,0,0,"4,252,300",6.05%
04/12/2012,13.3(3.10 %),0,0,0,0,0,0,"4,252,300",6.05%
03/12/2012,13(0.78 %),0,0,0,0,0,0,"4,252,300",6.05%
30/11/2012,12.9(-1.53 %),0,0,0,0,0,0,"4,252,300",6.05%
29/11/2012,13.1(4.80 %),0,0,0,0,0,0,"4,252,300",6.05%
28/11/2012,12.6(0.80 %),500,0.01,500,0.01,0,0,"4,252,300",6.05%
27/11/2012,12.6(2.44 %),0,0,0,0,0,0,"4,252,800",6.04%
26/11/2012,12.3(-0.81 %),0,0,0,0,0,0,"4,252,800",6.04%
23/11/2012,12.4(-0.80 %),0,0,0,0,0,0,"4,252,800",6.04%
22/11/2012,12.5(0.81 %),0,0,0,0,0,0,"4,252,800",6.04%
21/11/2012,12.4(-0.80 %),"3,000",0.04,"3,000",0.04,0,0,"4,252,800",6.04%
20/11/2012,12.5(0.00 %),"-200,000",-2.5,0,0,"200,000",2.5,"4,255,800",6.01%
19/11/2012,12.5(-0.79 %),0,0,0,0,0,0,"4,055,800",8.03%
16/11/2012,12.6(0.80 %),0,0,0,0,0,0,"4,055,800",8.03%
15/11/2012,12.5(-0.79 %),0,0,0,0,0,0,"4,055,800",8.03%
14/11/2012,12.6(-0.79 %),0,0,0,0,0,0,"4,055,800",8.03%
13/11/2012,12.7(-2.31 %),0,0,0,0,0,0,"4,055,800",8.03%
12/11/2012,13(4.00 %),0,0,0,0,0,0,"4,055,800",8.03%
09/11/2012,12.5(0.00 %),0,0,0,0,0,0,"4,055,800",8.03%
08/11/2012,12.6(0.00 %),0,0,0,0,0,0,"4,055,800",8.03%
07/11/2012,12.6(2.44 %),0,0,0,0,0,0,"4,055,800",8.03%
06/11/2012,12.3(0.00 %),0,0,0,0,0,0,"4,055,800",8.03%
05/11/2012,12.3(0.00 %),0,0,0,0,0,0,"4,055,800",8.03%
02/11/2012,12.2(-4.69 %),"10,000",0.12,"10,000",0.12,0,0,"4,055,800",8.03%
01/11/2012,12.8(1.59 %),0,0,0,0,0,0,"4,065,800",7.93%
31/10/2012,12.6(-0.79 %),0,0,0,0,0,0,"4,065,800",7.93%
30/10/2012,12.8(-0.78 %),800,0.01,800,0.01,0,0,"4,065,800",7.93%
29/10/2012,12.9(0.00 %),"2,000",0.03,"2,000",0.03,0,0,"4,066,600",7.92%
26/10/2012,12.9(-0.77 %),"-60,600",-0.79,0,0,"60,600",0.79,"4,068,600",7.9%
25/10/2012,12.9(-1.53 %),"-100,000",-1.3,0,0,"100,000",1.3,"4,008,000",8.52%
24/10/2012,13.1(-1.50 %),0,0,0,0,0,0,"3,908,000",9.53%
23/10/2012,13.4(5.51 %),0,0,0,0,0,0,"3,908,000",9.53%
22/10/2012,12.8(-3.03 %),0,0,0,0,0,0,"3,908,000",9.53%
19/10/2012,13.3(-2.92 %),0,0,0,0,0,0,"3,908,000",9.53%
18/10/2012,13.7(-1.44 %),0,0,0,0,0,0,"3,908,000",9.53%
17/10/2012,13.9(-4.14 %),0,0,0,0,0,0,"3,908,000",9.53%
16/10/2012,14.6(3.55 %),"1,100",0.02,"1,100",0.02,0,0,"3,908,000",9.53%
15/10/2012,13.9(-4.14 %),"-3,100",-0.04,0,0,"3,100",0.04,"3,909,100",9.51%
12/10/2012,14.5(2.84 %),0,0,0,0,0,0,"3,906,000",9.55%
11/10/2012,14.2(6.77 %),"-5,900",-0.08,0,0,"5,900",0.08,"3,906,000",9.55%
10/10/2012,13.5(3.05 %),-500,-0.01,0,0,500,0.01,"3,900,100",9.61%
09/10/2012,13.1(-0.76 %),"-1,800",-0.02,0,0,"1,800",0.02,"3,899,600",9.61%
08/10/2012,13.3(3.10 %),"5,000",0.07,"5,000",0.07,0,0,"3,897,800",9.63%
05/10/2012,12.9(1.57 %),0,0,0,0,0,0,"3,902,800",9.58%
04/10/2012,12.7(-1.55 %),0,0,0,0,0,0,"3,902,800",9.58%
03/10/2012,12.7(0.79 %),0,0,0,0,0,0,"3,902,800",9.58%
02/10/2012,12.5(-1.57 %),0,0,0,0,0,0,"3,902,800",9.58%
01/10/2012,12.7(-1.55 %),0,0,0,0,0,0,"3,902,800",9.58%
28/09/2012,12.9(0.00 %),0,0,0,0,0,0,"3,812,800",10.49%
27/09/2012,12.8(-2.29 %),0,0,0,0,0,0,"3,812,800",10.49%
26/09/2012,13.1(1.55 %),0,0,0,0,0,0,"3,812,800",10.49%
25/09/2012,13.1(2.34 %),0,0,0,0,0,0,"3,812,800",10.49%
24/09/2012,12.8(-3.03 %),0,0,0,0,0,0,"3,812,800",10.49%
21/09/2012,13.3(1.53 %),0,0,0,0,0,0,"3,812,800",10.49%
20/09/2012,13.1(-0.76 %),"-2,000",-0.03,0,0,"2,000",0.03,"3,812,800",10.49%
19/09/2012,13.3(3.91 %),0,0,0,0,0,0,"3,810,800",10.51%
18/09/2012,12.8(-5.19 %),"-5,000",-0.07,0,0,"5,000",0.07,"3,810,800",10.51%
17/09/2012,13.5(-2.88 %),0,0,0,0,0,0,"3,805,800",10.56%
14/09/2012,13.9(4.51 %),0,0,0,0,0,0,"3,805,800",10.56%
13/09/2012,13.4(3.88 %),-600,-0.01,0,0,600,0.01,"3,805,800",10.56%
12/09/2012,13(1.56 %),0,0,0,0,0,0,"3,805,200",10.56%
11/09/2012,12.8(0.79 %),0,0,0,0,0,0,"3,805,200",10.56%
10/09/2012,12.9(-4.44 %),"4,100",0.05,"4,100",0.05,0,0,"3,805,200",10.56%
07/09/2012,13.5(-0.74 %),"-60,000",-0.81,0,0,"60,000",0.81,"3,809,300",10.52%
06/09/2012,13.5(-3.57 %),"-30,000",-0.42,0,0,"30,000",0.42,"3,749,300",11.13%
05/09/2012,14.1(-2.76 %),"-40,600",-0.58,0,0,"40,600",0.58,"3,719,300",11.43%
04/09/2012,14.4(2.86 %),"-85,000",-1.2,"5,000",0.07,"90,000",1.27,"3,678,700",11.84%
31/08/2012,14.1(2.92 %),0,0,0,0,0,0,"3,683,700",11.79%
30/08/2012,15.4(-0.65 %),0,0,0,0,0,0,"3,683,700",11.79%
29/08/2012,15.5(6.90 %),"6,000",0.09,"6,000",0.09,0,0,"3,683,700",11.79%
28/08/2012,14.5(-5.23 %),"4,200",0.06,"4,200",0.06,0,0,"3,689,700",11.73%
27/08/2012,15.3(-6.71 %),"4,500",0.07,"4,500",0.07,0,0,"3,693,900",11.69%
24/08/2012,16.3(0.62 %),"1,400",0.02,"6,400",0.1,"5,000",0.08,"3,698,400",11.64%
23/08/2012,16.2(-6.90 %),0,0,0,0,0,0,"3,699,800",11.63%
22/08/2012,17.5(3.55 %),700,0.01,700,0.01,0,0,"3,699,800",11.63%
21/08/2012,16.9(-6.63 %),"2,000",0.03,"4,000",0.07,"2,000",0.03,"3,700,500",11.62%
20/08/2012,18.1(6.47 %),"2,300",0.04,"2,300",0.04,0,0,"3,702,500",11.6%
17/08/2012,17(0.00 %),0,0,0,0,0,0,"3,704,800",11.58%
16/08/2012,17(0.00 %),0,0,0,0,0,0,"3,704,800",11.58%
15/08/2012,17(0.00 %),200,0,200,0,0,0,"3,704,800",11.58%
14/08/2012,17(0.00 %),0,0,0,0,0,0,"3,705,000",11.58%
13/08/2012,17(0.00 %),100,0,100,0,0,0,"3,705,000",11.58%
10/08/2012,18.1(-1.09 %),0,0,0,0,0,0,"3,705,100",11.57%
09/08/2012,18.3(1.10 %),0,0,0,0,0,0,"3,705,100",11.57%
08/08/2012,18.2(2.25 %),0,0,0,0,0,0,"3,705,100",11.57%
07/08/2012,17.9(-2.72 %),100,0,100,0,0,0,"3,705,100",11.57%
06/08/2012,18.4(3.37 %),"4,700",0.09,"4,700",0.09,0,0,"3,705,200",11.57%
03/08/2012,17.9(0.56 %),0,0,0,0,0,0,"3,709,900",11.53%
02/08/2012,17.9(0.56 %),0,0,0,0,0,0,"3,709,900",11.53%
01/08/2012,17.8(-0.56 %),0,0,0,0,0,0,"3,709,900",11.53%
31/07/2012,17.9(1.70 %),"1,000",0.02,"1,000",0.02,0,0,"3,708,900",11.54%
30/07/2012,17.7(0.00 %),200,0,200,0,0,0,"3,709,900",11.53%
27/07/2012,17.7(0.00 %),300,0.01,300,0.01,0,0,"3,710,100",11.52%
26/07/2012,17.6(0.00 %),400,0.01,500,0.01,100,0,"3,710,400",11.52%
25/07/2012,17.6(0.00 %),0,0,0,0,0,0,"3,710,800",11.52%
24/07/2012,17.5(-3.31 %),0,0,0,0,0,0,"3,710,800",11.52%
23/07/2012,18.3(-1.61 %),0,0,0,0,0,0,"3,710,800",11.52%
20/07/2012,18.6(-1.59 %),0,0,0,0,0,0,"3,710,800",11.52%
19/07/2012,18.9(4.42 %),"3,000",0.06,"5,000",0.09,"2,000",0.04,"3,710,800",11.52%
18/07/2012,18.2(0.55 %),0,0,0,0,0,0,"3,713,800",11.49%
17/07/2012,18.2(3.41 %),0,0,0,0,0,0,"3,713,800",11.49%
16/07/2012,17.8(-0.56 %),0,0,0,0,0,0,"3,713,800",11.49%
13/07/2012,17.8(2.89 %),0,0,0,0,0,0,"3,713,800",11.49%
12/07/2012,17.3(1.76 %),"-1,700",-0.03,0,0,"1,700",0.03,"3,713,800",11.49%
11/07/2012,16.9(2.42 %),"-3,300",-0.05,0,0,"3,300",0.05,"3,712,100",11.5%
10/07/2012,16.5(0.61 %),"-1,000",-0.02,0,0,"1,000",0.02,"3,708,800",11.54%
09/07/2012,16.5(-2.94 %),"-2,000",-0.03,0,0,"2,000",0.03,"3,707,800",11.55%
06/07/2012,17(6.92 %),"-1,500",-0.03,0,0,"1,500",0.03,"3,705,800",11.57%
05/07/2012,15.9(6.71 %),"1,000",0.01,"1,000",0.01,0,0,"3,704,300",11.58%
04/07/2012,14.8(-5.73 %),0,0,0,0,0,0,"3,705,300",11.57%
03/07/2012,15.6(-6.02 %),"5,000",0.08,"5,000",0.08,0,0,"3,705,300",11.57%
02/07/2012,16.6(-2.35 %),"1,500",0.03,"1,500",0.03,0,0,"3,710,300",11.52%
29/06/2012,16.9(-1.17 %),"-1,000",-0.02,0,0,"1,000",0.02,"3,712,800",11.5%
28/06/2012,17.3(2.98 %),0,0,0,0,0,0,"3,711,800",11.51%
27/06/2012,16.8(-1.18 %),0,0,0,0,0,0,"3,711,800",11.51%
26/06/2012,17.2(-4.44 %),"1,000",0.02,"1,000",0.02,0,0,"3,711,800",11.51%
25/06/2012,18(-4.26 %),"2,000",0.04,"2,000",0.04,0,0,"3,712,800",11.5%
22/06/2012,18.9(-1.56 %),"1,300",0.02,"1,300",0.02,0,0,"3,714,800",11.48%
21/06/2012,19.3(-0.52 %),0,0,0,0,0,0,"3,716,100",11.46%
20/06/2012,19.4(0.00 %),0,0,0,0,0,0,"3,716,100",11.46%
19/06/2012,19.4(-1.02 %),"-2,000",-0.04,0,0,"2,000",0.04,"3,716,100",11.46%
18/06/2012,19.6(0.51 %),"1,000",0.02,"1,000",0.02,0,0,"3,714,100",11.48%
15/06/2012,19.4(0.00 %),"1,000",0.02,"1,000",0.02,0,0,"3,715,100",11.47%
14/06/2012,19.4(-2.51 %),0,0,0,0,0,0,"3,716,100",11.46%
13/06/2012,19.9(-1.00 %),0,0,0,0,0,0,"3,716,100",11.46%
12/06/2012,20(-4.76 %),0,0,0,0,0,0,"3,716,100",11.46%
11/06/2012,21.1(2.43 %),"5,000",0.11,"5,000",0.11,0,0,"3,716,100",11.46%
08/06/2012,20.8(1.46 %),"-2,900",-0.06,0,0,"2,900",0.06,"3,721,100",11.41%
07/06/2012,20.5(6.77 %),0,0,0,0,0,0,"3,718,200",11.44%
06/06/2012,19.6(2.08 %),"2,500",0.05,"2,500",0.05,0,0,"3,718,200",11.44%
05/06/2012,19.1(2.69 %),0,0,0,0,0,0,"3,720,700",11.42%
04/06/2012,18.4(-5.64 %),"-1,700",-0.03,800,0.02,"2,500",0.05,"3,720,700",11.42%
01/06/2012,19.6(1.03 %),0,0,0,0,0,0,"3,719,000",11.43%
31/05/2012,19.4(-4.90 %),0,0,0,0,0,0,"3,660,100",12.03%
30/05/2012,20.3(-0.49 %),"1,400",0.03,"1,400",0.03,0,0,"3,660,100",12.03%
29/05/2012,20.3(1.50 %),"4,400",0.09,"4,400",0.09,0,0,"3,661,500",12.02%
28/05/2012,19.8(-1.49 %),0,0,0,0,0,0,"3,665,900",11.97%
25/05/2012,20.1(6.91 %),0,0,0,0,0,0,"3,665,900",11.97%
24/05/2012,19.2(-0.52 %),0,0,0,0,0,0,"3,665,900",11.97%
23/05/2012,19.3(-6.76 %),"-6,900",-0.13,0,0,"6,900",0.13,"3,665,900",11.97%
22/05/2012,20.8(-0.95 %),-500,-0.01,0,0,500,0.01,"3,659,000",12.04%
21/05/2012,21(6.60 %),0,0,0,0,0,0,"3,658,500",12.05%
18/05/2012,19.5(-5.34 %),"-2,100",-0.04,0,0,"2,100",0.04,"3,658,500",12.05%
17/05/2012,20.6(-3.74 %),0,0,0,0,0,0,"3,656,400",12.07%
16/05/2012,21.6(3.35 %),"4,000",0.08,"4,000",0.08,0,0,"3,656,400",12.07%
15/05/2012,20.8(-3.26 %),0,0,0,0,0,0,"3,660,400",12.03%
14/05/2012,21.5(-6.93 %),"1,000",0.02,"1,000",0.02,0,0,"3,660,400",12.03%
11/05/2012,23.2(-4.92 %),"-54,500",-1.29,500,0.01,"55,000",1.3,"3,661,400",12.02%
10/05/2012,24.2(-2.81 %),"-100,800",-2.48,0,0,"100,800",2.48,"3,606,900",12.57%
09/05/2012,24.7(-1.20 %),0,0,0,0,0,0,"3,506,100",13.58%
08/05/2012,24.7(-1.98 %),0,0,0,0,0,0,"3,506,100",13.58%
07/05/2012,25.3(4.98 %),0,0,0,0,0,0,"3,506,100",13.58%
04/05/2012,24(0.84 %),"1,800",0.04,"1,800",0.04,0,0,"3,506,100",13.58%
03/05/2012,23.8(-0.42 %),"-40,000",-0.94,0,0,"40,000",0.94,"3,507,900",13.57%
02/05/2012,23.9(6.70 %),"-43,000",-1.03,0,0,"43,000",1.03,"3,467,900",13.97%
27/04/2012,22.4(6.67 %),0,0,0,0,0,0,"3,448,800",14.16%
26/04/2012,21(-2.78 %),"-15,800",-0.33,100,0,"15,900",0.33,"3,448,800",14.16%
25/04/2012,21.6(3.35 %),"2,000",0.04,"2,000",0.04,0,0,"3,433,000",14.32%
24/04/2012,21(1.94 %),0,0,0,0,0,0,"3,435,000",14.3%
23/04/2012,20.6(0.00 %),0,0,0,0,0,0,"3,435,000",14.3%
20/04/2012,20.7(0.98 %),"-31,200",-0.64,"3,000",0.06,"34,200",0.7,"3,435,000",14.3%
19/04/2012,20.3(-5.58 %),"-26,200",-0.55,100,0,"26,300",0.55,"3,403,800",14.62%
18/04/2012,21.5(-1.38 %),"-2,000",-0.04,0,0,"2,000",0.04,"3,377,600",14.88%
17/04/2012,21.6(-0.92 %),"3,000",0.07,"3,000",0.07,0,0,"3,375,600",14.9%
16/04/2012,21.8(3.32 %),0,0,0,0,0,0,"3,378,600",14.87%
13/04/2012,21.2(-1.40 %),0,0,0,0,0,0,"3,378,600",14.87%
12/04/2012,21.4(-0.93 %),100,0,100,0,0,0,"3,378,600",14.87%
11/04/2012,21.6(4.35 %),0,0,0,0,0,0,"3,378,700",14.87%
10/04/2012,20.9(-2.79 %),0,0,0,0,0,0,"3,378,700",14.87%
09/04/2012,21.3(3.40 %),"18,000",0.37,"18,000",0.37,0,0,"3,378,700",14.87%
06/04/2012,20.5(-1.91 %),"5,200",0.11,"5,200",0.11,0,0,"3,396,700",14.69%
05/04/2012,20.9(4.50 %),"5,100",0.11,"5,100",0.11,0,0,"3,401,900",14.64%
04/04/2012,20(-2.91 %),0,0,0,0,0,0,"3,407,000",14.59%
03/04/2012,20.6(6.74 %),0,0,0,0,0,0,"3,407,000",14.59%
30/03/2012,20(2.04 %),"2,200",0.04,"5,000",0.09,"2,800",0.05,"3,417,600",14.48%
29/03/2012,19.6(-6.67 %),"-29,200",-0.58,"3,000",0.06,"32,200",0.64,"3,419,800",14.46%
28/03/2012,21.2(0.00 %),"6,000",0.12,"6,000",0.12,0,0,"3,390,600",14.75%
27/03/2012,21.2(-6.61 %),"-6,600",-0.15,"3,000",0.07,"9,600",0.21,"3,396,600",14.69%
26/03/2012,22.7(6.57 %),0,0,0,0,0,0,"3,390,000",14.76%
23/03/2012,21.4(7.00 %),"-4,400",-0.09,0,0,"4,400",0.09,"3,390,000",14.76%
22/03/2012,20.3(6.84 %),"-3,000",-0.06,0,0,"3,000",0.06,"3,385,600",14.8%
21/03/2012,19.3(6.63 %),"-1,200",-0.02,0,0,"1,200",0.02,"3,382,600",14.83%
20/03/2012,18(0.00 %),"5,000",0.09,"7,000",0.13,"2,000",0.04,"3,381,400",14.84%
19/03/2012,18.1(-0.55 %),"1,000",0.02,"3,000",0.05,"2,000",0.04,"3,386,400",14.79%
16/03/2012,18(2.86 %),"-25,800",-0.47,"1,200",0.02,"27,000",0.49,"3,387,400",14.78%
15/03/2012,18.1(4.02 %),"-39,700",-0.69,"2,000",0.04,"41,700",0.72,"3,361,600",15.04%
14/03/2012,17.2(-2.27 %),"-1,800",-0.03,"1,200",0.02,"3,000",0.05,"3,321,900",15.45%
13/03/2012,17.7(-1.12 %),"-4,000",-0.07,0,0,"4,000",0.07,"3,320,100",15.46%
12/03/2012,17.9(6.55 %),"15,600",0.28,"17,000",0.3,"1,400",0.02,"3,316,100",15.5%
09/03/2012,17.3(1.76 %),"3,400",0.06,"8,800",0.15,"5,400",0.09,"3,331,700",15.35%
08/03/2012,16.6(-6.74 %),"4,500",0.08,"4,500",0.08,0,0,"3,335,100",15.31%
07/03/2012,18(-2.70 %),"-17,800",-0.32,0,0,"17,800",0.32,"3,339,600",15.27%
06/03/2012,18.2(-1.62 %),"-17,800",-0.33,"1,400",0.03,"19,200",0.35,"3,321,800",15.45%
05/03/2012,18.5(6.94 %),"-1,200",-0.02,0,0,"1,200",0.02,"3,304,000",15.63%
02/03/2012,17.6(6.67 %),"-3,200",-0.06,"5,200",0.09,"8,400",0.15,"3,302,800",15.64%
01/03/2012,16.5(0.00 %),"-7,000",-0.12,"1,200",0.02,"8,200",0.14,"3,299,600",15.67%
29/02/2012,16.6(0.00 %),"-5,500",-0.09,"5,500",0.09,"11,000",0.18,"3,315,500",15.51%
28/02/2012,16.4(-4.09 %),"1,200",0.02,"1,200",0.02,0,0,"3,310,000",15.57%
27/02/2012,17.4(2.96 %),"81,800",1.4,"87,000",1.49,"5,200",0.09,"3,311,200",15.55%
