date,close,adjusting_price,rate_change,order_matching_volume,order_matching_value,block_trade_volume,block_trade_value,open,high,low
24/04/2014,19.4,5.73,-0.1(-0.51 %),"100,700",1.96,0,0,19.4,19.6,19.3
23/04/2014,19.5,5.76,-0.5(-2.50 %),"102,800",2.03,0,0,20.2,20.2,19.4
22/04/2014,20,5.9,0.5(2.56 %),"379,500",7.41,0,0,19.4,20,19
21/04/2014,19.5,5.76,-0.9(-4.41 %),"250,000",4.94,0,0,20,20.2,19.5
18/04/2014,20.4,6.02,-1.1(-5.12 %),"465,700",9.63,0,0,21.5,21.5,20.3
17/04/2014,21.5,6.35,0.7(3.37 %),"204,500",4.34,0,0,21,21.5,20.8
16/04/2014,20.8,6.14,-0.7(-3.26 %),"379,100",7.85,0,0,21.4,21.5,20.3
15/04/2014,21.5,6.35,-1.1(-4.87 %),"490,800",10.78,0,0,22.6,22.6,21.5
14/04/2014,22.6,6.67,-0.4(-1.74 %),"485,200",10.97,0,0,23,23,22.5
11/04/2014,23,6.79,-0.4(-1.71 %),"383,100",8.83,0,0,23.5,23.5,22.9
10/04/2014,23.4,6.91,-0.6(-2.50 %),"201,100",4.74,0,0,23,24,23
08/04/2014,24,7.08,1(4.35 %),"490,200",11.6,0,0,23,24.3,23
07/04/2014,23,6.79,0.2(0.88 %),"156,300",3.6,0,0,23.2,23.3,22.8
04/04/2014,22.8,6.73,-0.4(-1.72 %),"494,300",11.27,0,0,23.2,23.4,22.5
03/04/2014,23.2,6.85,0.2(0.87 %),"255,400",5.91,0,0,23,23.3,23
02/04/2014,23,6.79,-0.2(-0.86 %),"390,600",8.97,0,0,23.2,23.4,22.4
01/04/2014,23.2,6.85,-0.6(-2.52 %),"459,700",10.79,0,0,23.8,23.8,22.9
31/03/2014,23.8,7.02,0.4(1.71 %),"256,500",6.08,0,0,24.4,24.4,23.5
28/03/2014,23.4,6.91,-0.1(-0.43 %),"269,600",6.35,0,0,23.8,24,23.3
27/03/2014,23.5,6.94,-0.1(-0.42 %),"465,200",10.83,0,0,23.6,23.7,22.9
26/03/2014,23.6,6.97,-1.2(-4.84 %),"1,104,400",26.71,0,0,24.8,25,23
25/03/2014,24.8,7.32,-0.9(-3.50 %),"547,000",13.82,0,0,25.7,25.7,24.8
24/03/2014,25.7,7.58,0.6(2.39 %),"881,200",22.55,0,0,25.1,26.2,25.1
21/03/2014,25.1,7.41,0.1(0.40 %),"791,000",19.8,0,0,25,25.3,24.9
20/03/2014,25,7.38,0(0.00 %),"361,300",9.06,0,0,25,25.5,24.9
19/03/2014,25,7.38,0(0.00 %),"596,200",14.91,0,0,25,25.2,24.8
18/03/2014,25,7.38,0(0.00 %),"674,000",16.92,0,0,25.2,25.4,24.9
17/03/2014,25,7.38,0.1(0.40 %),"641,211",16.04,0,0,24.9,25.3,24.8
14/03/2014,24.9,7.35,-0.6(-2.35 %),"1,441,600",36.24,0,0,25.5,25.6,24.6
13/03/2014,25.5,7.53,-0.4(-1.54 %),"460,900",11.77,0,0,26.1,26.1,25.4
12/03/2014,25.9,7.64,0.2(0.78 %),"713,300",18.44,0,0,25.7,26.3,25.1
11/03/2014,25.7,7.58,1.3(5.33 %),"1,430,000",36.91,0,0,24.5,26.5,24.5
10/03/2014,24.4,7.2,0.1(0.41 %),"411,100",10.01,0,0,24.4,24.5,24.1
07/03/2014,24.3,7.17,0(0.00 %),"541,800",1.32,0,0,24.7,24.8,24.1
06/03/2014,24.3,7.17,1.6(7.05 %),"1,500,400",3.65,"20,000",0.46,22.9,24.9,22.9
05/03/2014,22.7,6.7,0.3(1.34 %),"299,000",6.77,0,0,22.7,22.9,22.5
04/03/2014,22.4,6.61,0.4(1.82 %),"480,300",1.06,"5,000",0.12,22,22.5,21.1
03/03/2014,22,6.49,-1.1(-4.76 %),"605,100",1.36,0,0,23.1,23.1,22
28/02/2014,23.1,6.82,0(0.00 %),"606,900",1.4,0,0,23.3,23.5,22.8
27/02/2014,23.1,6.82,-0.5(-2.12 %),"638,400",1.51,0,0,23.7,24,23.1
26/02/2014,23.6,6.97,-0.3(-1.26 %),"529,800",1.25,0,0,23.9,23.9,23.1
25/02/2014,23.9,7.05,0(0.00 %),"650,200",1.55,0,0,23.9,24,23.6
24/02/2014,23.9,7.05,0.1(0.42 %),"461,500",1.1,0,0,23.9,24.3,23.6
21/02/2014,23.8,7.02,1.1(4.85 %),"1,322,500",3.11,0,0,22.7,24.2,22
20/02/2014,22.7,6.7,-1.9(-7.72 %),"1,065,800",2.51,0,0,24.5,24.5,22.3
19/02/2014,24.6,7.26,0.4(1.65 %),"991,316",2.43,0,0,24.2,25.1,24.2
18/02/2014,24.2,7.14,0.1(0.41 %),"548,100",1.32,0,0,24.2,24.6,23.8
17/02/2014,24.1,7.11,0.7(2.99 %),"1,481,360",3.5,0,0,23.4,24.6,22.8
14/02/2014,23.4,6.91,0(0.00 %),"562,600",1.31,0,0,23.3,23.6,23
13/02/2014,23.4,6.91,-0.3(-1.27 %),"679,200",1.59,"6,000",0.14,23.8,23.8,23.1
12/02/2014,23.7,6.99,0.7(3.04 %),"377,000",8.84,0,0,23,23.7,23
11/02/2014,23,6.79,-1.1(-4.56 %),"551,700",1.31,0,0,24.6,24.7,23
10/02/2014,24.1,7.11,1.2(5.24 %),"858,000",2,0,0,22.7,24.2,22.6
07/02/2014,22.9,6.76,-0.5(-2.14 %),"524,900",1.21,0,0,23.4,23.4,22.8
06/02/2014,23.4,6.91,0.2(0.86 %),"217,350",5.03,0,0,23.2,23.4,22.7
27/01/2014,23.2,6.85,0.3(1.31 %),"432,100",9.83,0,0,22.9,23.2,22.5
24/01/2014,22.9,6.76,-0.3(-1.29 %),"299,100",6.84,3,0,23.3,23.4,22.6
23/01/2014,23.2,6.85,0.7(3.11 %),"359,300",8.35,0,0,22.4,23.8,22.4
22/01/2014,22.5,6.64,0.4(1.81 %),"749,400",1.71,0,0,22.7,23.5,22
21/01/2014,22.1,6.52,2(9.95 %),"757,900",1.61,0,0,20.3,22.1,20.2
20/01/2014,20.1,5.93,-0.5(-2.43 %),"527,700",1.07,"32,000",0.68,20.5,20.8,20.1
17/01/2014,20.6,6.08,-0.3(-1.44 %),"772,200",1.61,0,0,21,21,20.6
16/01/2014,20.9,6.17,0.2(0.97 %),"562,600",1.17,0,0,20.7,21.2,20.4
15/01/2014,20.7,6.11,1.3(6.70 %),"981,800",2,0,0,19.5,21,19.5
14/01/2014,19.4,5.73,0.8(4.30 %),"1,233,900",2.38,0,0,18.6,19.7,18.6
13/01/2014,18.6,5.49,0(0.00 %),"475,000",8.88,0,0,18.6,18.9,18.5
10/01/2014,18.6,5.49,-0.2(-1.06 %),"426,300",7.95,0,0,18.8,18.8,18.5
09/01/2014,18.8,5.55,0.7(3.87 %),"753,400",1.39,0,0,18,18.9,18
08/01/2014,18.1,5.34,-0.1(-0.55 %),"267,000",4.82,0,0,18,18.2,17.9
07/01/2014,18.2,5.37,0.2(1.11 %),"292,040",5.3,0,0,18.4,18.4,18
06/01/2014,18,5.31,0.5(2.86 %),"242,510",4.35,0,0,17.6,18.1,17.6
03/01/2014,17.5,5.16,-0.1(-0.57 %),"78,500",1.38,0,0,17.5,17.6,17.4
02/01/2014,17.6,5.19,-0.1(-0.56 %),"126,000",2.22,0,0,17.7,17.7,17.5
31/12/2013,17.7,5.22,0.6(3.51 %),"241,600",4.2,0,0,17.3,17.7,17.2
30/12/2013,17.1,5.05,-0.6(-3.39 %),"301,601",5.24,0,0,17.7,17.7,17.1
27/12/2013,17.7,5.22,0(0.00 %),"118,207",2.1,0,0,17.7,17.9,17.7
26/12/2013,17.7,5.22,-0.4(-2.21 %),"240,900",4.29,0,0,18,18,17.7
25/12/2013,18.1,5.34,0(0.00 %),"172,200",3.11,0,0,18.2,18.2,18
24/12/2013,18.1,5.34,0(0.00 %),"183,800",3.33,0,0,18.2,18.2,18
23/12/2013,18.1,5.34,0.1(0.56 %),"220,246",3.99,0,0,18,18.2,18
20/12/2013,18,5.31,-0.2(-1.10 %),"194,203",3.53,0,0,18.2,18.2,18
19/12/2013,18.2,5.37,0.4(2.25 %),"485,604",8.84,0,0,17.7,18.4,17.7
18/12/2013,17.8,5.25,0(0.00 %),"181,100",3.22,0,0,18,18,17.7
17/12/2013,17.8,5.25,0.3(1.71 %),"279,500",4.95,0,0,17.7,17.8,17.6
16/12/2013,17.5,5.16,0.1(0.57 %),"142,200",2.49,0,0,17.4,17.7,17.4
13/12/2013,17.4,5.14,0.1(0.58 %),"104,900",1.82,0,0,17.3,17.5,17.1
12/12/2013,17.3,5.11,0.1(0.58 %),"427,300",7.31,0,0,16.8,17.4,16.8
11/12/2013,17.2,5.08,-0.5(-2.82 %),"337,000",5.87,0,0,17.7,17.7,17.2
10/12/2013,17.7,5.22,-0.1(-0.56 %),"321,700",5.68,0,0,17.8,17.8,17.6
09/12/2013,17.8,5.25,-0.3(-1.66 %),"718,316",1.29,0,0,18.1,18.2,17.8
06/12/2013,18.1,5.34,0.1(0.56 %),"268,310",4.85,0,0,18,18.4,17.9
05/12/2013,18,5.31,-0.1(-0.55 %),"400,600",7.18,0,0,18.2,18.2,17.8
04/12/2013,18.1,5.34,0.6(3.43 %),"865,110",1.54,0,0,17.5,18.2,17.5
03/12/2013,17.5,5.16,0.6(3.55 %),"968,300",1.69,0,0,16.9,17.7,16.9
02/12/2013,16.9,4.99,0(0.00 %),"218,500",3.7,0,0,16.9,17,16.8
29/11/2013,16.9,4.99,-0.1(-0.59 %),"299,100",5.05,0,0,17,17,16.8
28/11/2013,17,5.02,0.1(0.59 %),"152,400",2.58,0,0,16.9,17,16.8
27/11/2013,16.9,4.99,0(0.00 %),"402,600",6.84,0,0,16.9,17.2,16.9
26/11/2013,16.9,4.99,0(0.00 %),"354,400",5.98,0,0,16.8,17,16.7
25/11/2013,16.9,4.99,-0.2(-1.17 %),"462,000",7.88,0,0,17.1,17.3,16.9
22/11/2013,17.1,5.05,0.1(0.59 %),"404,360",6.86,0,0,16.9,17.3,16.7
21/11/2013,17,5.02,0(0.00 %),"1,040,220",1.8,0,0,15.3,17.8,15.3
20/11/2013,17,5.02,0.1(0.59 %),"461,520",7.77,0,0,16.9,17,16.7
19/11/2013,16.9,4.99,0.5(3.05 %),"1,056,640",1.77,0,0,16.4,16.9,16.4
18/11/2013,16.4,4.84,0.5(3.14 %),"938,900",1.54,0,0,16.1,16.6,16.1
15/11/2013,15.9,4.69,0.1(0.63 %),"211,500",3.37,0,0,15.8,16,15.8
14/11/2013,15.8,4.66,-0.1(-0.63 %),"286,300",4.54,0,0,16,16,15.8
13/11/2013,15.9,4.69,-0.1(-0.62 %),"293,700",4.67,0,0,15.7,16.1,15.7
12/11/2013,16,4.72,-0.4(-2.44 %),"363,700",5.88,0,0,16.5,16.5,16
11/11/2013,16.4,4.84,0.5(3.14 %),"531,000",8.59,0,0,16,16.4,16
08/11/2013,15.9,4.69,-0.1(-0.62 %),"197,600",3.16,0,0,16.2,16.2,15.9
07/11/2013,16,4.72,0.1(0.63 %),"636,100",1.02,0,0,15.9,16.3,15.9
06/11/2013,15.9,4.69,0.1(0.63 %),"323,600",5.11,0,0,15.8,15.9,15.7
05/11/2013,15.8,4.66,-0.1(-0.63 %),"455,400",7.18,0,0,15.9,16,15.6
04/11/2013,15.9,4.69,0.4(2.58 %),"282,000",4.4,0,0,15.4,15.9,15.4
01/11/2013,15.5,4.57,-0.1(-0.64 %),"291,100",4.53,0,0,15.6,15.7,15.5
31/10/2013,15.6,4.6,0(0.00 %),"201,600",3.15,0,0,15.6,15.7,15.5
30/10/2013,15.6,4.6,-0.2(-1.27 %),"246,000",3.85,0,0,15.8,15.9,15.6
29/10/2013,15.8,4.66,0.3(1.94 %),"341,600",5.31,"6,000",0.09,15.4,15.8,15.4
28/10/2013,15.5,4.57,-0.7(-4.32 %),"726,600",11.47,0,0,16.1,16.3,15.5
25/10/2013,16.2,4.78,-0.3(-1.82 %),"361,300",5.85,0,0,16.5,16.5,16.1
24/10/2013,16.5,4.87,0(0.00 %),"664,600",10.8,"20,000",0.36,16.5,16.6,16
23/10/2013,16.5,4.87,0.4(2.48 %),"762,000",12.58,0,0,16.2,16.7,16.2
22/10/2013,16.1,4.75,-0.2(-1.23 %),"728,500",11.7,0,0,16.2,16.3,15.9
21/10/2013,16.3,4.81,-0.2(-1.21 %),"710,200",11.75,0,0,16.6,16.9,16.3
18/10/2013,16.5,4.87,0.4(2.48 %),"966,800",15.93,0,0,16.1,16.6,16
17/10/2013,16.1,4.75,0.4(2.55 %),"976,300",15.73,0,0,15.7,16.3,15.7
16/10/2013,15.7,4.63,0.1(0.64 %),"427,500",6.77,0,0,15.5,16.1,15.4
15/10/2013,15.6,4.6,0.4(2.63 %),"470,500",7.3,0,0,15.2,15.7,15.2
14/10/2013,15.2,4.49,-0.4(-2.56 %),"393,500",6.03,0,0,15.5,15.5,15.2
11/10/2013,15.6,4.6,-0.1(-0.64 %),"399,100",6.27,0,0,15.8,16,15.5
10/10/2013,15.7,4.63,0.5(3.29 %),"1,514,300",23.94,0,0,15.1,16.2,15.1
09/10/2013,15.2,4.49,-0.1(-0.65 %),"717,600",10.91,0,0,15.3,15.4,15.1
08/10/2013,15.3,4.52,-0.2(-1.29 %),"621,000",9.52,0,0,15.4,15.5,15.1
07/10/2013,15.5,4.57,0.8(5.44 %),"918,800",13.96,0,0,14.7,15.7,14.7
04/10/2013,14.7,4.34,0(0.00 %),"407,900",5.96,0,0,14.6,14.7,14.5
03/10/2013,14.7,4.34,0.1(0.68 %),"918,800",13.38,0,0,14.6,14.7,14.4
02/10/2013,14.6,4.31,0.4(2.82 %),"1,044,300",15.19,0,0,14.2,14.8,14.2
01/10/2013,14.2,4.19,0.6(4.41 %),"1,124,400",15.76,0,0,13.6,14.3,13.6
30/09/2013,13.6,4.01,0.1(0.74 %),"239,200",3.25,0,0,13.6,13.7,13.6
27/09/2013,13.5,3.98,-0.2(-1.46 %),"396,700",5.4,0,0,13.6,13.7,13.5
26/09/2013,13.7,4.04,0.3(2.24 %),"695,200",9.48,0,0,13.4,13.8,13.3
25/09/2013,13.4,3.95,0.2(1.52 %),"428,700",5.69,0,0,13.1,13.6,13.1
24/09/2013,13.2,3.9,0.1(0.76 %),"200,200",2.61,0,0,13.1,13.2,12.9
23/09/2013,13.1,3.87,0.1(0.77 %),"222,800",2.89,0,0,13,13.1,12.9
20/09/2013,13,3.84,0(0.00 %),"89,900",1.16,0,0,13,13,12.9
19/09/2013,13,3.84,0.1(0.78 %),"120,100",1.56,0,0,13,13,12.9
18/09/2013,12.9,3.81,0(0.00 %),"270,200",3.51,0,0,13,13.1,12.9
17/09/2013,12.9,3.81,-0.1(-0.77 %),"129,100",1.68,0,0,13,13,12.9
16/09/2013,13,3.84,-0.1(-0.76 %),"64,300",0.83,0,0,13.1,13.1,12.9
13/09/2013,13.1,3.87,-0.1(-0.76 %),"154,800",2.04,0,0,13.2,13.3,13
12/09/2013,13.2,3.9,0.2(1.54 %),"87,500",1.14,0,0,13,13.2,13
11/09/2013,13,3.84,0(0.00 %),"85,000",1.1,0,0,13.1,13.1,12.9
10/09/2013,13,3.84,0.1(0.78 %),"145,400",1.89,0,0,13,13.1,12.9
09/09/2013,12.9,3.81,-0.3(-2.27 %),"105,400",1.37,0,0,13.1,13.1,12.9
06/09/2013,13.2,3.9,0(0.00 %),"56,200",0.73,0,0,13.1,13.2,12.1
05/09/2013,13.2,3.9,0(0.00 %),"41,300",0.54,0,0,13.3,13.3,13
04/09/2013,13.2,3.9,-0.1(-0.75 %),"49,500",0.65,0,0,12.1,13.3,12.1
03/09/2013,13.3,3.93,-0.1(-0.75 %),"19,700",0.26,0,0,13.3,13.3,13.2
30/08/2013,13.4,3.95,0.2(1.52 %),"90,000",1.19,0,0,13.3,13.4,13.2
29/08/2013,13.2,3.9,-0.1(-0.75 %),"57,000",0.75,0,0,13.3,13.4,13.2
28/08/2013,13.3,3.93,-0.2(-1.48 %),"195,700",2.6,0,0,13.4,13.4,13.1
27/08/2013,13.5,3.98,-0.1(-0.74 %),"85,700",1.15,0,0,13.5,13.5,13.4
26/08/2013,13.6,4.01,0.1(0.74 %),"130,300",1.76,0,0,13.5,13.6,13.4
23/08/2013,13.5,3.98,0(0.00 %),"173,600",2.35,0,0,13.7,13.7,13.4
22/08/2013,13.5,3.98,-0.2(-1.46 %),"169,100",2.29,0,0,13.6,13.7,13.4
21/08/2013,13.7,4.04,0.1(0.74 %),"272,700",3.68,0,0,13.5,13.7,13.4
20/08/2013,13.6,4.01,-0.1(-0.73 %),"159,800",2.18,0,0,13.8,13.8,13.5
19/08/2013,13.7,4.04,0.3(2.24 %),"314,300",4.28,0,0,13.4,13.8,13.4
16/08/2013,13.4,3.95,0(0.00 %),"113,900",1.52,0,0,13.5,13.5,13.3
15/08/2013,13.4,3.95,0.1(0.75 %),"162,000",2.15,0,0,13.3,13.4,13.1
14/08/2013,13.3,3.93,0(0.00 %),"216,100",2.85,0,0,13.3,13.3,13.1
13/08/2013,13.3,3.93,-0.1(-0.75 %),"193,900",2.58,0,0,13.3,13.4,13.2
12/08/2013,13.4,3.95,0(0.00 %),"104,300",1.4,0,0,13.4,13.5,13.3
09/08/2013,13.4,3.95,0.1(0.75 %),"211,600",2.85,0,0,13.4,13.6,13.4
08/08/2013,13.3,3.93,0(0.00 %),"264,100",3.53,0,0,13.4,13.5,13.3
07/08/2013,13.3,3.93,0(0.00 %),"130,200",1.74,0,0,13.4,13.5,13.3
06/08/2013,13.3,3.93,0(0.00 %),"176,600",2.33,0,0,13.2,13.4,13.1
05/08/2013,13.3,3.93,-0.1(-0.75 %),"94,400",1.25,0,0,13.4,13.4,13.2
02/08/2013,13.4,3.95,0(0.00 %),"22,100",0.29,0,0,13.3,13.4,13.2
01/08/2013,13.4,3.95,0.1(0.75 %),"44,100",0.58,0,0,13.2,13.4,13.1
31/07/2013,13.3,3.93,0.1(0.76 %),"28,800",0.38,0,0,13.2,13.3,13.1
30/07/2013,13.2,3.9,0.1(0.76 %),"73,000",0.96,0,0,13,13.2,13
29/07/2013,13.1,3.87,-0.2(-1.50 %),"94,000",1.24,0,0,12.4,13.5,12.4
26/07/2013,13.3,3.93,-0.1(-0.75 %),"90,800",1.22,0,0,13.4,13.5,13.2
25/07/2013,13.4,3.95,0(0.00 %),"137,000",1.83,0,0,13.4,13.4,13.3
24/07/2013,13.4,3.95,-0.4(-2.90 %),"153,200",2.06,0,0,13.6,13.7,13.3
23/07/2013,13.8,4.07,0(0.00 %),"90,800",1.25,0,0,13.7,13.8,13.6
22/07/2013,13.8,4.07,-0.1(-0.72 %),"83,200",1.15,0,0,13.9,13.9,13.6
19/07/2013,13.7,4.04,0.1(0.74 %),"240,700",3.31,0,0,13.6,13.9,13.6
18/07/2013,13.6,4.01,0(0.00 %),"218,000",2.97,0,0,13.5,13.8,13.5
17/07/2013,13.6,4.01,0.1(0.74 %),"27,400",0.37,0,0,13.4,13.6,13.4
16/07/2013,13.5,3.98,-0.1(-0.74 %),"84,700",1.15,0,0,13.7,13.7,13.5
15/07/2013,13.6,4.01,0.1(0.74 %),"183,600",2.49,0,0,13.5,13.7,13.4
12/07/2013,13.5,3.98,0.3(2.27 %),"128,200",1.72,0,0,13.4,13.5,13.2
11/07/2013,13.2,3.9,-0.1(-0.75 %),"78,300",1.03,0,0,13.3,13.3,13.2
10/07/2013,13.3,3.93,0.1(0.76 %),"60,500",0.8,"40,000",0.53,13.3,13.4,13.2
09/07/2013,13.2,3.9,0(0.00 %),"59,800",0.79,0,0,13.1,13.4,13.1
08/07/2013,13.2,3.9,0.2(1.54 %),"97,700",1.28,0,0,13.5,13.6,13
05/07/2013,13,3.84,-0.3(-2.26 %),"259,700",3.4,0,0,13.4,13.4,13
04/07/2013,13.3,3.93,-0.1(-0.75 %),"79,800",1.06,0,0,13.4,13.4,13.3
03/07/2013,13.4,3.95,-0.1(-0.74 %),"57,200",0.77,0,0,13.4,13.5,13.4
02/07/2013,13.5,3.98,0.2(1.50 %),"86,000",1.16,0,0,12,13.6,12
01/07/2013,13.3,3.93,0(0.00 %),"31,600",0.42,0,0,13.1,13.3,13.1
28/06/2013,13.3,3.93,-0.1(-0.75 %),"154,100",2.06,0,0,12.1,13.6,12.1
27/06/2013,13.4,3.95,0.2(1.52 %),"126,500",1.68,0,0,13.2,13.5,13.2
26/06/2013,13.3,3.93,0.2(1.53 %),"91,500",1.2,0,0,13.2,13.3,13
25/06/2013,13.3,3.93,-0.3(-2.21 %),"396,000",5.19,0,0,13.5,13.5,12.9
24/06/2013,13.6,4.01,-0.1(-0.73 %),"121,600",1.65,0,0,13.7,13.7,13.5
21/06/2013,13.7,4.04,0(0.00 %),"186,500",2.55,0,0,13.6,13.8,13.5
20/06/2013,13.7,4.04,-0.1(-0.72 %),"107,800",1.48,0,0,13.8,13.8,13.6
19/06/2013,13.8,4.07,-0.1(-0.72 %),"175,800",2.43,0,0,14,14,13.7
18/06/2013,13.9,4.1,0(0.00 %),"169,700",2.34,0,0,13.9,13.9,13.7
17/06/2013,13.9,4.1,-0.5(-3.47 %),"420,700",5.89,0,0,14.3,14.3,13.8
14/06/2013,14.4,4.25,-0.1(-0.69 %),"312,300",4.52,0,0,14.7,14.7,14.4
13/06/2013,14.5,4.28,0.1(0.69 %),"413,100",5.93,0,0,14.8,14.8,14.2
12/06/2013,15.4,4.25,0(0.00 %),"410,200",6.3,0,0,15.3,15.5,15.3
11/06/2013,15.4,4.25,0(0.00 %),"216,600",3.33,0,0,15.2,15.5,15.1
10/06/2013,15.4,4.25,0.1(0.65 %),"473,000",7.3,0,0,15.5,15.6,15.3
07/06/2013,15.5,4.28,0.2(1.31 %),"543,700",8.36,0,0,15.3,15.5,15.2
06/06/2013,15.3,4.22,-0.1(-0.65 %),"345,100",5.28,0,0,14.8,15.5,14.8
05/06/2013,15.4,4.25,0.4(2.67 %),"381,500",5.81,0,0,15.1,15.5,15
04/06/2013,15.1,4.17,-0.4(-2.58 %),"552,500",8.41,0,0,16,16,14.9
03/06/2013,15.5,4.28,-0.1(-0.64 %),"517,500",8.02,0,0,15.6,15.7,15.3
31/05/2013,15.6,4.31,0.1(0.65 %),"667,000",10.45,0,0,15.8,15.9,15.5
30/05/2013,15.6,4.31,0.6(4.00 %),"901,200",13.8,0,0,14.9,15.6,14.9
29/05/2013,15,4.14,0.3(2.04 %),"1,812,900",27.32,0,0,14.8,15.4,14.7
28/05/2013,14.7,4.06,0.1(0.68 %),"399,200",5.81,0,0,13.2,14.9,13.2
27/05/2013,14.6,4.03,0.3(2.10 %),"708,000",10.37,0,0,14.5,14.9,14.5
24/05/2013,14.4,3.97,0.1(0.70 %),"294,400",4.2,97,0,14.3,14.5,14.2
23/05/2013,14.3,3.95,-0.2(-1.38 %),"349,300",5.02,0,0,14.5,14.6,14.1
22/05/2013,14.5,4,0.3(2.11 %),"639,300",9.32,0,0,14.3,14.7,14.3
21/05/2013,14.2,3.92,0.1(0.71 %),"433,000",6.15,0,0,14.3,14.4,14.1
20/05/2013,14.1,3.89,0.1(0.71 %),"154,700",2.18,0,0,14.1,14.2,14
17/05/2013,14,3.86,0.1(0.72 %),"325,900",4.6,0,0,13.9,14.3,13.9
16/05/2013,13.9,3.84,0.2(1.46 %),"179,100",2.48,0,0,13.8,14,13.8
15/05/2013,13.7,3.78,0(0.00 %),"171,300",2.34,0,0,13.7,13.8,13.6
14/05/2013,13.6,3.75,-0.3(-2.16 %),"131,300",1.8,0,0,13.9,13.9,13.6
13/05/2013,13.9,3.84,0.1(0.72 %),"146,900",2.04,0,0,13.9,14,13.8
10/05/2013,13.9,3.84,0(0.00 %),"204,800",2.82,80,0,13.9,13.9,13.6
09/05/2013,13.9,3.84,0.1(0.72 %),"213,900",2.97,0,0,13.9,14,13.8
08/05/2013,13.8,3.81,0(0.00 %),"112,800",1.56,0,0,13.8,13.9,13.7
07/05/2013,13.8,3.81,-0.3(-2.13 %),"323,300",4.47,0,0,14.1,14.1,13.7
06/05/2013,14.1,3.89,0.2(1.44 %),"204,200",2.86,0,0,14,14.2,13.8
03/05/2013,13.8,3.81,0.3(2.22 %),"218,100",3.01,0,0,13.5,14,13.4
02/05/2013,13.5,3.73,0(0.00 %),"102,100",1.38,0,0,13.5,13.6,13.4
26/04/2013,13.6,3.75,0(0.00 %),"96,500",1.31,0,0,13.6,13.6,13.5
25/04/2013,13.7,3.78,0.2(1.48 %),"112,900",1.54,0,0,13.6,13.7,13.5
24/04/2013,13.5,3.73,0(0.00 %),"104,400",1.41,0,0,13.5,13.6,13.4
23/04/2013,13.5,3.73,0.1(0.75 %),"158,900",2.15,0,0,13.4,13.6,13.4
22/04/2013,13.4,3.7,-0.2(-1.47 %),"182,400",2.46,0,0,13.8,13.8,13.3
18/04/2013,13.6,3.75,-0.3(-2.16 %),"130,500",1.78,0,0,13.9,13.9,13.5
17/04/2013,13.9,3.84,0.2(1.46 %),"106,400",1.46,0,0,13.8,13.9,13.7
16/04/2013,13.7,3.78,0.1(0.74 %),"312,700",4.23,0,0,13.5,13.8,13.4
15/04/2013,13.6,3.75,-0.4(-2.86 %),"326,800",4.47,0,0,14,14,13.6
12/04/2013,14,3.86,-0.4(-2.78 %),"357,000",5.05,0,0,14.3,14.4,13.9
11/04/2013,14.4,3.97,0.1(0.70 %),"272,200",3.89,0,0,14.3,14.4,14.2
10/04/2013,14.3,3.95,-0.6(-4.03 %),"508,200",7.43,0,0,14.9,14.9,14.3
09/04/2013,14.9,4.11,0.5(3.47 %),"840,700",12.48,0,0,14.7,15,14.5
08/04/2013,14.4,3.97,0.4(2.86 %),"565,900",8.09,0,0,14.2,14.4,14.1
05/04/2013,14,3.86,0.4(2.94 %),"480,900",6.7,0,0,13.6,14.2,13.6
04/04/2013,13.7,3.78,0(0.00 %),"90,200",1.23,0,0,13.7,13.7,13.5
03/04/2013,13.7,3.78,0(0.00 %),"258,900",3.52,0,0,13.7,13.8,13.5
02/04/2013,13.7,3.78,-0.2(-1.44 %),"172,500",2.38,0,0,13.9,14,13.7
01/04/2013,13.9,3.84,0.5(3.73 %),"136,800",1.87,0,0,13.2,13.9,13.2
29/03/2013,13.4,3.7,-0.1(-0.74 %),"183,400",2.43,0,0,13.4,13.4,13.1
28/03/2013,13.5,3.73,-0.1(-0.74 %),"206,800",2.8,0,0,13.6,13.7,13.5
27/03/2013,13.7,3.78,0(0.00 %),"92,100",1.25,0,0,13.7,13.7,13.5
26/03/2013,13.7,3.78,0(0.00 %),"178,000",2.43,0,0,13.8,13.8,13.6
25/03/2013,13.8,3.81,0.1(0.73 %),"192,800",2.64,0,0,13.6,13.8,13.6
22/03/2013,13.7,3.78,-0.2(-1.44 %),"244,100",3.34,0,0,13.7,14,13.5
21/03/2013,13.9,3.84,0.1(0.72 %),"218,800",3.03,0,0,13.8,14,13.7
20/03/2013,13.8,3.81,0.1(0.73 %),"117,800",1.63,0,0,13.8,13.9,13.7
19/03/2013,13.8,3.81,0(0.00 %),"55,900",0.77,0,0,13.7,13.8,13.6
18/03/2013,13.8,3.81,-0.1(-0.72 %),"133,300",1.83,0,0,14,14,13.7
15/03/2013,13.9,3.84,0.1(0.72 %),"194,100",2.69,0,0,14,14,13.7
14/03/2013,13.8,3.81,0(0.00 %),"59,200",0.82,0,0,13.8,13.9,13.7
13/03/2013,13.8,3.81,-0.2(-1.43 %),"185,100",2.56,0,0,14,14,13.6
12/03/2013,14,3.86,-0.2(-1.41 %),"245,800",3.44,0,0,14.3,14.3,13.8
11/03/2013,14.2,3.92,0.3(2.16 %),"299,700",4.21,0,0,14,14.3,13.8
08/03/2013,13.9,3.84,0.3(2.21 %),"100,900",1.39,0,0,13.8,13.9,13.7
