date,close,adjusting_price,rate_change,order_matching_volume,order_matching_value,block_trade_volume,block_trade_value,open,high,low
13/10/2011,21.5,3.6,-0.4(-1.83 %),"874,500",18.97,0,0,21.9,21.9,21.5
12/10/2011,21.9,3.66,-0.1(-0.45 %),"1,170,900",25.64,0,0,22,22,21.8
11/10/2011,22.1,3.7,0.2(0.91 %),"102,400",2.25,0,0,21.9,22.2,21.9
10/10/2011,21.8,3.65,-0.3(-1.36 %),"58,100",1.28,0,0,22.2,22.2,21.8
07/10/2011,22.2,3.71,0.5(2.30 %),"277,700",6.14,0,0,21.7,22.7,21.7
06/10/2011,21.8,3.65,0.2(0.93 %),"55,200",1.2,0,0,21.6,21.8,21.6
05/10/2011,21.6,3.61,0(0.00 %),"104,600",2.26,0,0,21.7,21.7,21.6
04/10/2011,21.7,3.63,0.1(0.46 %),"381,900",8.25,0,0,21.6,21.7,21.6
03/10/2011,21.7,3.63,0.2(0.93 %),"219,700",4.74,0,0,21.5,21.7,21.5
30/09/2011,21.6,3.61,0.1(0.47 %),"359,100",7.73,"200,000",4,21.6,21.6,21.4
29/09/2011,21.5,3.6,-0.1(-0.46 %),"494,800",10.62,0,0,21.5,21.6,21.3
28/09/2011,21.6,3.61,0.2(0.93 %),"437,000",9.42,"325,000",6.5,21.5,21.9,21.5
27/09/2011,21.5,3.6,0.2(0.94 %),"210,000",4.49,0,0,21.5,21.8,21.3
26/09/2011,21.3,3.56,-0.2(-0.93 %),"192,000",4.1,"275,000",5.5,21.5,21.6,21.3
23/09/2011,21.5,3.6,-0.1(-0.46 %),"173,400",3.73,0,0,21.6,21.7,21.5
22/09/2011,21.7,3.63,0.1(0.46 %),"156,500",3.38,"154,230",3.56,21.6,21.7,21.5
21/09/2011,21.6,3.61,0.1(0.47 %),"138,500",2.99,0,0,21.5,21.7,21.4
20/09/2011,21.5,3.6,-0.1(-0.46 %),"143,500",3.09,0,0,21.8,21.8,21.4
19/09/2011,21.7,3.63,-0.1(-0.46 %),"154,300",3.33,0,0,21.6,21.8,21.4
16/09/2011,21.5,3.6,-0.5(-2.27 %),"178,300",3.88,0,0,22,22.5,21.5
15/09/2011,21.9,3.66,-0.7(-3.10 %),"296,500",6.52,0,0,22,22.2,21.7
14/09/2011,22.3,3.73,-0.4(-1.76 %),"213,500",4.82,0,0,22.6,22.9,22
13/09/2011,22.7,3.8,0.1(0.44 %),"256,500",5.82,"50,000",1.06,22.7,23,22.6
12/09/2011,22.7,3.8,-0.1(-0.44 %),"235,400",5.31,0,0,22.6,22.8,22.4
09/09/2011,22.7,3.8,-0.9(-3.81 %),"386,200",8.79,"85,204",1.93,23,23,22.6
08/09/2011,23.3,3.9,-0.1(-0.43 %),"654,100",15.43,0,0,24,24.1,23
07/09/2011,23.7,3.96,1(4.41 %),"336,400",7.87,0,0,23,24,22.6
06/09/2011,22.6,3.78,-1(-4.24 %),"307,400",6.98,0,0,23,23.1,22.3
05/09/2011,23.4,3.91,1.1(4.93 %),"977,300",23.07,"186,800",3.89,23.8,23.8,23.2
01/09/2011,22.6,3.78,1.4(6.60 %),"692,700",15.43,0,0,21.3,22.6,21.3
31/08/2011,21.3,3.56,0(0.00 %),"271,600",5.76,0,0,21.5,21.6,21.1
30/08/2011,21.2,3.55,0.3(1.44 %),"264,500",5.63,0,0,21,21.8,21
29/08/2011,21,3.51,0.1(0.48 %),"167,700",3.51,0,0,20.8,21,20.8
26/08/2011,20.9,3.5,0(0.00 %),"109,800",2.29,0,0,20.9,20.9,20.8
25/08/2011,21,3.51,0.1(0.48 %),"197,500",4.13,0,0,20.8,21,20.8
24/08/2011,21,3.51,0.1(0.48 %),"111,200",2.32,0,0,19.6,21,19.6
23/08/2011,21,3.51,0.1(0.48 %),"398,200",8.33,0,0,21,21,20.9
22/08/2011,21,3.51,0.2(0.96 %),"385,200",8.05,0,0,20.8,21,20.8
19/08/2011,20.8,3.48,-0.1(-0.48 %),"240,900",5.01,0,0,20.9,20.9,20.8
18/08/2011,21,3.51,0.2(0.96 %),"263,800",5.51,"325,000",6.5,20.8,21,20.8
17/08/2011,20.8,3.48,0(0.00 %),"266,500",5.54,0,0,20.8,20.9,20.7
16/08/2011,20.8,3.48,0(0.00 %),"384,800",8,"325,000",6.5,20.8,20.8,20.7
15/08/2011,20.8,3.48,0(0.00 %),"236,700",4.92,0,0,20.8,20.8,20.7
12/08/2011,20.8,3.48,0.1(0.48 %),"242,000",5.03,"8,676",0.17,20.6,20.8,20.6
11/08/2011,20.7,3.46,0(0.00 %),"461,100",9.54,0,0,20.7,20.8,20.6
10/08/2011,20.8,3.48,0.1(0.48 %),"296,700",6.15,0,0,20.7,20.8,20.7
09/08/2011,20.7,3.46,-0.1(-0.48 %),"513,200",10.64,0,0,20.8,20.8,20.7
08/08/2011,20.8,3.48,-0.1(-0.48 %),"282,700",5.88,0,0,20.8,20.9,20.7
05/08/2011,20.9,3.5,0.1(0.48 %),"341,600",7.13,0,0,20.8,21,20.8
04/08/2011,21,3.51,0.2(0.96 %),"212,500",4.43,0,0,21,21,20.7
03/08/2011,20.8,3.48,0(0.00 %),"140,300",2.91,0,0,20.7,20.9,20.7
02/08/2011,20.8,3.48,0(0.00 %),"790,400",16.4,0,0,20.7,20.8,20.6
01/08/2011,20.8,3.48,0(0.00 %),"225,800",4.69,0,0,20.8,20.8,20.7
29/07/2011,21,3.51,0.1(0.48 %),"598,200",12.47,0,0,20.7,21,20.5
28/07/2011,20.9,3.5,0(0.00 %),"360,300",7.52,0,0,20.9,20.9,20.8
27/07/2011,21,3.51,0.1(0.48 %),"348,700",7.27,0,0,20.8,21,20.8
26/07/2011,21,3.51,0.1(0.48 %),"411,500",8.6,0,0,20.9,21,20.8
25/07/2011,20.9,3.5,-0.1(-0.48 %),"847,600",17.72,0,0,21,21.2,20.9
22/07/2011,21,3.51,-0.2(-0.94 %),"121,800",2.56,0,0,21.1,21.1,21
21/07/2011,21,3.51,0.1(0.48 %),"429,800",9.1,"20,000",0.44,21,21.7,20.9
20/07/2011,20.9,3.5,0(0.00 %),"383,300",8.01,0,0,20.9,21,20.8
19/07/2011,21,3.51,0.1(0.48 %),"470,200",9.83,0,0,20.9,21,20.9
18/07/2011,20.9,3.5,0(0.00 %),"169,200",3.54,0,0,21,21,20.9
15/07/2011,21,3.51,0.1(0.48 %),"460,800",9.63,0,0,20.9,21,20.8
14/07/2011,20.9,3.5,0(0.00 %),"408,200",8.53,0,0,21,21,20.9
13/07/2011,20.9,3.5,0(0.00 %),"266,600",5.57,0,0,20.8,21,20.8
12/07/2011,21,3.51,0.1(0.48 %),"157,900",3.31,0,0,21,21,20.9
11/07/2011,20.9,3.5,0(0.00 %),"209,700",4.39,0,0,20.9,21,20.9
08/07/2011,21,3.51,0.1(0.48 %),"101,900",2.13,"1,325,200",25.84,20.9,21,20.9
07/07/2011,20.9,3.5,0(0.00 %),"141,800",2.96,0,0,20.9,21,20.9
06/07/2011,21,3.51,0.1(0.48 %),"97,900",2.05,0,0,20.9,21,20.9
05/07/2011,20.9,3.5,0(0.00 %),"123,500",2.58,"1,000,000",20.9,21,21,20.9
04/07/2011,20.9,3.5,0(0.00 %),"185,700",3.88,0,0,20.8,21,20.8
01/07/2011,20.8,3.48,0(0.00 %),"416,100",8.69,"2,000,000",38.8,20.8,21,20.7
30/06/2011,20.9,3.5,0.1(0.48 %),"319,900",6.65,0,0,20.7,20.9,20.7
29/06/2011,20.8,3.48,0(0.00 %),"199,700",4.15,0,0,20.8,20.9,20.8
28/06/2011,20.8,3.48,0(0.00 %),"248,100",5.16,0,0,20.8,20.8,20.7
27/06/2011,20.8,3.48,0(0.00 %),"561,000",11.67,0,0,20.8,20.8,20.7
24/06/2011,20.8,3.48,0(0.00 %),"394,600",8.21,0,0,20.8,20.8,20.7
23/06/2011,20.8,3.48,-0.1(-0.48 %),"966,500",20.12,"9,734",0.19,20.8,20.9,20.7
22/06/2011,20.9,3.5,0(0.00 %),"333,500",6.96,0,0,20.9,21,20.8
21/06/2011,21,3.51,0.1(0.48 %),"350,800",7.32,0,0,20.9,21,20.8
20/06/2011,20.9,3.5,0(0.00 %),"624,600",13.02,0,0,20.8,20.9,20.7
17/06/2011,20.9,3.5,0(0.00 %),"503,800",10.51,0,0,20.9,20.9,20.7
16/06/2011,20.9,3.5,0.1(0.48 %),"445,200",9.28,0,0,20.8,21,20.8
15/06/2011,20.7,3.46,-0.2(-0.96 %),"538,300",11.2,0,0,20.9,20.9,20.7
14/06/2011,20.8,3.48,0(0.00 %),"622,300",13.02,0,0,20.8,21.2,20.7
13/06/2011,20.8,3.48,-0.2(-0.95 %),"421,400",8.78,0,0,20.9,21,20.7
10/06/2011,20.8,3.48,0(0.00 %),"271,500",5.69,0,0,20.5,21.1,20.5
09/06/2011,20.7,3.46,-0.1(-0.48 %),"193,500",4.02,"66,081",1.32,20.8,20.9,20.6
08/06/2011,20.7,3.46,-0.2(-0.96 %),"216,600",4.49,0,0,20.9,21.1,20.7
07/06/2011,21,3.51,0.4(1.94 %),"493,200",10.32,0,0,20.8,21.1,20.7
06/06/2011,20.6,3.45,-0.4(-1.90 %),"193,600",3.99,0,0,21,21,20.5
03/06/2011,20.8,3.48,-0.3(-1.42 %),"380,400",8,0,0,21.6,22,20.7
02/06/2011,21.3,3.56,0.7(3.40 %),"340,500",7.18,0,0,21,21.3,20.7
01/06/2011,20.9,3.5,0.5(2.45 %),"462,700",9.55,"20,000",0.4,20.3,20.9,20.3
31/05/2011,20.6,3.45,0.1(0.49 %),"351,100",7.18,0,0,20.6,20.9,20.4
30/05/2011,20.4,3.41,0(0.00 %),"432,600",8.86,0,0,20.4,20.8,20.4
27/05/2011,20.5,3.43,0.5(2.50 %),"344,400",7.03,0,0,21,21,20.1
26/05/2011,21,3.51,0.7(3.45 %),"414,000",8.27,"338,944",6.41,20.4,21,19.2
25/05/2011,20.4,3.41,-0.8(-3.77 %),"662,700",13.48,0,0,21.1,21.1,20
24/05/2011,21.2,3.55,-0.3(-1.40 %),"812,300",17.2,0,0,21.5,21.5,21
23/05/2011,21.5,3.6,-0.2(-0.92 %),"521,800",11.24,0,0,21.7,21.8,21.3
20/05/2011,21.6,3.61,-0.2(-0.92 %),"525,100",11.41,"120,000",2.44,21.8,21.8,21.6
19/05/2011,21.9,3.66,0(0.00 %),"502,000",10.96,0,0,21.9,22,21.7
18/05/2011,21.9,3.66,-0.1(-0.45 %),"301,500",6.61,0,0,21.9,22,21.9
17/05/2011,21.9,3.66,-0.2(-0.90 %),"84,800",1.86,0,0,22,22.5,21.9
16/05/2011,22,3.68,0.1(0.46 %),"214,100",4.72,0,0,21.9,22.4,21.9
13/05/2011,22,3.68,0(0.00 %),"445,600",9.77,0,0,21.9,22,21.9
12/05/2011,21.9,3.66,0(0.00 %),"101,700",2.23,0,0,21.9,22,21.9
11/05/2011,22,3.68,0.2(0.92 %),"225,900",4.94,0,0,21.9,22,21.8
10/05/2011,21.8,3.65,0(0.00 %),"85,000",1.86,0,0,21.9,21.9,21.8
09/05/2011,21.9,3.66,0.1(0.46 %),"289,100",6.3,0,0,21.9,21.9,21.8
06/05/2011,21.9,3.66,0.2(0.92 %),"157,200",3.43,"9,679",0.22,21.7,21.9,21.7
05/05/2011,21.8,3.65,0.1(0.46 %),"134,100",2.91,"14,602",0.29,21.7,21.8,21.7
04/05/2011,21.7,3.63,0(0.00 %),"130,700",2.84,0,0,21.9,21.9,21.6
29/04/2011,21.7,3.63,0(0.00 %),"438,700",9.52,"100,000",2.02,21.6,21.8,21.6
28/04/2011,21.7,3.63,-0.1(-0.46 %),"257,100",5.57,"9,679",0.23,21.8,21.8,21.5
27/04/2011,21.8,3.65,-0.1(-0.46 %),"661,500",14.45,"50,705",1.19,21.9,21.9,21.8
26/04/2011,21.8,3.65,-0.2(-0.91 %),"317,900",6.95,"50,705",1.19,22,22,21.7
25/04/2011,21.8,3.65,-0.4(-1.80 %),"496,700",10.93,0,0,22.2,22.2,21.8
22/04/2011,22.2,3.71,-0.1(-0.45 %),"334,400",7.43,"7,909",0.16,22,22.4,22
21/04/2011,22.3,3.73,-0.1(-0.45 %),"241,400",5.39,"300,000",6.39,23,23,22.2
20/04/2011,23.1,3.75,0.1(0.43 %),"364,000",8.39,0,0,23,23.5,23
19/04/2011,23.1,3.75,0.1(0.43 %),"156,500",3.6,0,0,23,23.1,23
18/04/2011,23,3.73,-0.1(-0.43 %),"885,400",20.35,0,0,23.1,23.1,22.9
15/04/2011,23,3.73,0(0.00 %),"158,900",3.68,0,0,23.1,23.8,23
14/04/2011,23,3.73,0.1(0.44 %),"443,000",10.19,"33,000",0.81,22.9,23.1,22.9
13/04/2011,22.9,3.71,0(0.00 %),"258,800",5.93,0,0,22.9,23.1,22.9
08/04/2011,23,3.73,0(0.00 %),"339,000",7.78,"10,000",0.23,22.9,23,22.9
07/04/2011,23,3.73,0(0.00 %),"425,600",9.79,"30,000",0.69,23,23.1,22.9
06/04/2011,23.1,3.75,0.2(0.87 %),"218,900",5.03,"50,000",1.15,23,23.1,22.9
05/04/2011,22.9,3.71,0(0.00 %),"517,100",11.86,0,0,22.8,23,22.8
04/04/2011,22.9,3.71,0(0.00 %),"808,300",18.55,"50,000",1.15,22.9,23.1,22.9
01/04/2011,23,3.73,0.2(0.88 %),"436,600",10,"20,000",0.46,22.9,23,22.8
31/03/2011,22.9,3.71,0.1(0.44 %),"224,700",5.12,0,0,22.8,22.9,22.8
30/03/2011,22.9,3.71,0(0.00 %),"319,400",7.29,0,0,22.8,23,22.7
29/03/2011,22.9,3.71,0(0.00 %),"590,400",13.52,0,0,22.9,23,22.8
28/03/2011,22.9,3.71,0.1(0.44 %),"333,600",7.64,0,0,22.8,23.1,22.8
25/03/2011,22.9,3.71,0.1(0.44 %),"396,300",9.04,"200,000",4.65,22.7,22.9,22.7
24/03/2011,22.8,3.7,0(0.00 %),"235,600",5.37,0,0,22.8,22.9,22.7
23/03/2011,22.9,3.71,0.1(0.44 %),"332,000",7.55,0,0,22.8,22.9,22.7
22/03/2011,22.8,3.7,-0.2(-0.87 %),"387,800",8.85,"200,000",4.6,22.6,22.9,22.6
21/03/2011,22.9,3.71,0.3(1.33 %),"571,800",13.15,"30,679",0.66,22.8,23.1,22.8
18/03/2011,22.9,3.71,0.5(2.23 %),"600,600",13.56,"50,000",1.13,22.4,23,22.3
17/03/2011,22.4,3.63,0(0.00 %),"579,900",12.98,0,0,22.5,22.5,22.1
16/03/2011,22.5,3.65,0(0.00 %),"465,700",10.43,"112,800",2.53,22.5,22.5,22.3
15/03/2011,22.5,3.65,-0.2(-0.88 %),"528,400",11.89,"70,278",1.51,21.5,22.6,21.5
14/03/2011,22.6,3.67,-0.4(-1.74 %),"645,500",14.65,0,0,23,23,22.5
11/03/2011,23,3.73,0.3(1.32 %),"529,200",12.15,0,0,22.9,23.2,22.7
10/03/2011,22.9,3.71,0.6(2.69 %),"445,100",10.12,0,0,22.3,23,22.3
09/03/2011,22.5,3.65,0(0.00 %),"514,100",11.49,"20,000",0.42,22.5,22.6,22.1
08/03/2011,22.5,3.65,0.1(0.45 %),"251,800",5.66,"68,000",1.42,22.3,22.6,22.3
07/03/2011,22.3,3.62,0(0.00 %),"108,400",2.43,0,0,22.5,22.5,22.2
04/03/2011,22.6,3.67,0.7(3.20 %),"517,600",11.54,0,0,22,22.6,22
03/03/2011,22,3.57,0.2(0.92 %),"451,200",9.9,0,0,21.5,22.2,21.4
02/03/2011,21.7,3.52,-0.8(-3.56 %),"654,400",14.27,"507,050",11.66,22.3,22.5,21.6
01/03/2011,22.4,3.63,-0.2(-0.88 %),"229,500",5.16,"15,000",0.34,22.5,22.6,22.4
28/02/2011,22.4,3.63,0.1(0.45 %),"261,900",5.91,"6,043",0.13,22.5,22.8,22.3
25/02/2011,22.5,3.65,0.4(1.81 %),"272,300",6.08,0,0,22.2,22.5,22.2
24/02/2011,22.3,3.62,0(0.00 %),"640,800",14.17,"44,600",1.05,22.4,22.7,21.9
23/02/2011,22.4,3.63,0.4(1.82 %),"483,100",10.8,0,0,22.3,22.6,22.1
22/02/2011,22.3,3.62,0(0.00 %),"408,200",8.96,"417,200",9.29,21,22.5,20.9
21/02/2011,22,3.57,-1.5(-6.38 %),"983,000",21.96,0,0,23.5,23.5,21.9
18/02/2011,23.6,3.83,-0.2(-0.84 %),"543,300",12.78,0,0,23.7,23.7,23.4
17/02/2011,23.7,3.84,-0.3(-1.25 %),"179,600",4.27,0,0,24,24,23.7
16/02/2011,23.9,3.88,-0.3(-1.24 %),"229,900",5.51,"15,000",0.37,24,24.2,23.8
15/02/2011,24.2,3.92,-0.3(-1.22 %),"218,800",5.3,"16,100",0.39,24.5,24.5,24
14/02/2011,24.4,3.96,-0.1(-0.41 %),"273,500",6.69,"10,000",0.26,24.5,24.6,24.3
11/02/2011,24.6,3.99,0(0.00 %),"221,800",5.44,0,0,24.5,24.7,24.4
10/02/2011,24.5,3.97,-0.5(-2.00 %),"291,700",7.18,0,0,25,25,24.4
09/02/2011,24.7,4.01,0(0.00 %),"317,000",7.92,0,0,25.2,25.4,24.6
08/02/2011,24.6,3.99,0.3(1.23 %),"71,900",1.78,0,0,25,25,24.5
28/01/2011,24.3,3.94,0(0.00 %),"328,200",7.98,0,0,24.5,24.5,24.2
27/01/2011,24.5,3.97,0.1(0.41 %),"252,000",6.13,"108,000",2.48,24.5,24.6,24.2
26/01/2011,24.5,3.97,0.2(0.82 %),"159,800",3.89,0,0,24.2,24.5,24.2
25/01/2011,24.2,3.92,-0.7(-2.81 %),"214,100",5.19,"100,000",2.32,24.6,24.6,24.1
24/01/2011,24.6,3.99,-0.3(-1.20 %),"410,900",10.24,"115,000",2.67,24.9,25.3,24.6
21/01/2011,24.9,4.04,1.1(4.62 %),"717,300",17.85,"120,000",2.7,23.7,25.4,23.7
20/01/2011,23.9,3.88,0.2(0.84 %),"124,100",2.96,0,0,23.9,24,23.7
19/01/2011,23.7,3.84,-0.2(-0.84 %),"154,900",3.67,"100,000",2.23,23.8,23.9,23.4
18/01/2011,23.8,3.86,-0.4(-1.65 %),"146,200",3.5,"210,000",5.06,23.6,24.1,23.6
17/01/2011,24.1,3.91,0.1(0.42 %),"213,100",5.15,"350,000",8.26,24.1,24.4,24
14/01/2011,24,3.89,0(0.00 %),"168,200",4.04,"120,000",2.88,24,24.2,23.8
13/01/2011,24,3.89,0.1(0.42 %),"219,600",5.28,"160,000",3.6,24.1,24.2,23.9
12/01/2011,23.8,3.86,0(0.00 %),"157,100",3.75,"7,000",0.16,24,24.5,23.8
11/01/2011,23.6,3.83,-0.7(-2.88 %),"386,200",9.18,"190,000",4.39,24.2,24.2,23.5
10/01/2011,24.2,3.92,-0.5(-2.02 %),"266,600",6.49,0,0,24.6,24.6,24.2
07/01/2011,24.6,3.99,-0.3(-1.20 %),"205,300",5.08,"100,000",2.32,24.9,25,24.6
06/01/2011,25,4.05,0.1(0.40 %),"173,500",4.32,0,0,24.8,25.3,24.8
05/01/2011,24.7,4.01,-0.9(-3.52 %),"343,000",8.54,"20,000",0.51,25.3,25.3,24.7
04/01/2011,25.2,4.09,-0.4(-1.56 %),"172,900",4.43,0,0,26,26,25.2
31/12/2010,26.1,4.23,1(3.98 %),"675,000",17.25,"150,000",3.64,25,26.8,24.8
30/12/2010,25.1,4.07,-0.1(-0.40 %),"268,300",6.72,"250,000",6.63,25.2,25.2,24.8
29/12/2010,25.2,4.09,0(0.00 %),"352,300",8.9,"20,000",0.5,25.5,25.7,24.9
28/12/2010,25.5,4.14,0.8(3.24 %),"339,300",8.55,"150,000",3.55,24.9,25.5,24.9
27/12/2010,24.9,4.04,0.1(0.40 %),"315,700",7.81,"40,000",1,24.8,24.9,24.5
24/12/2010,24.9,4.04,-0.2(-0.80 %),"393,000",9.76,"200,000",4.68,24,25.2,23.8
23/12/2010,24.9,4.04,-1(-3.86 %),"625,100",15.67,"415,271",11.36,25,25.9,24.4
22/12/2010,25.6,4.15,-0.1(-0.39 %),"550,700",14.25,0,0,26,27,25.5
21/12/2010,25.6,4.15,-1.1(-4.12 %),"839,600",21.55,"205,370",5.83,26.3,26.5,25.1
20/12/2010,26.3,4.27,-0.8(-2.95 %),"1,004,200",26.82,"5,000",0.14,28,28,26.1
17/12/2010,27.5,4.46,0.2(0.73 %),"1,035,800",28.04,0,0,27.1,28,26
16/12/2010,27.1,4.4,-2(-6.87 %),"1,072,700",29.31,0,0,28.5,28.5,27.1
15/12/2010,29.2,4.74,1.9(6.96 %),"2,001,600",58.17,"263,525",7.68,29.2,29.2,27.3
14/12/2010,27.2,4.41,1.5(5.84 %),"3,073,500",83.99,"153,000",4.04,26,27.4,26
13/12/2010,26,4.22,1.7(7.00 %),"636,700",16.37,0,0,24.1,26,24.1
10/12/2010,24.7,4.01,1.1(4.66 %),"1,013,900",24.67,0,0,23.8,24.9,23.8
09/12/2010,23.8,3.86,0.2(0.85 %),"543,800",12.83,0,0,23.4,23.9,23.2
08/12/2010,23.4,3.8,-0.6(-2.50 %),"1,015,700",23.98,0,0,24,24,23.4
07/12/2010,24,3.89,-0.3(-1.23 %),"1,317,100",31.6,0,0,24,24.7,23.7
06/12/2010,24.1,3.91,0.2(0.84 %),"1,469,500",35.65,0,0,25.4,25.4,24
03/12/2010,24.1,3.91,1.5(6.64 %),"1,323,800",31.66,0,0,22.9,24.1,22.9
02/12/2010,22.9,3.71,0.6(2.69 %),"608,300",13.73,0,0,22.3,23,22
01/12/2010,22.3,3.62,-0.2(-0.89 %),"632,100",14.07,0,0,22.4,22.8,22
30/11/2010,22.4,3.63,1.1(5.16 %),"1,306,800",29.34,0,0,21.4,22.7,21.3
29/11/2010,21.4,3.47,0.2(0.94 %),"394,100",8.41,0,0,21.2,21.7,21
26/11/2010,21.2,3.44,0.1(0.47 %),"267,200",5.67,0,0,21.4,21.6,21
25/11/2010,23.4,3.44,0.2(0.86 %),"611,200",14.23,"200,000",4.62,23.3,23.4,23.1
24/11/2010,23.3,3.42,0.2(0.87 %),"747,400",17.37,0,0,23.1,23.5,23.1
23/11/2010,23.1,3.39,0.3(1.32 %),"1,011,300",23.38,0,0,22.8,23.4,22.7
22/11/2010,22.7,3.33,-0.2(-0.87 %),"1,003,000",22.9,0,0,22.9,23.4,22.7
19/11/2010,22.8,3.35,-0.2(-0.87 %),"489,100",11.21,0,0,23,23.1,22.7
18/11/2010,22.9,3.36,0(0.00 %),"494,600",11.35,"36,200",0.89,22.8,23.1,22.8
17/11/2010,22.6,3.32,-0.3(-1.31 %),"364,400",8.34,0,0,22.5,23.1,22.5
16/11/2010,23,3.38,-0.2(-0.86 %),"545,400",12.51,"50,000",1.08,23,23.1,22.5
15/11/2010,22.9,3.36,-0.6(-2.55 %),"265,000",6.14,0,0,23.5,23.8,22.8
12/11/2010,23.5,3.45,-0.8(-3.29 %),"625,500",14.69,0,0,24.1,24.2,23.3
11/11/2010,24.2,3.55,-0.7(-2.81 %),"72,800",1.77,0,0,24.9,24.9,24
10/11/2010,24.9,3.66,-0.1(-0.40 %),"156,600",3.89,"8,000",0.21,25,25,24.7
09/11/2010,24.9,3.66,-0.5(-1.97 %),"697,800",17.45,0,0,25.2,25.4,24.8
08/11/2010,25.2,3.7,-0.3(-1.18 %),"308,800",7.83,"20,000",0.48,26.5,26.5,25.2
05/11/2010,27.2,3.75,0.4(1.49 %),"442,100",12.04,0,0,26.8,27.5,26.8
04/11/2010,26.7,3.68,0(0.00 %),"365,600",9.78,0,0,26.7,26.9,26.6
03/11/2010,26.7,3.68,0(0.00 %),"473,600",12.65,0,0,26.8,26.9,26.6
02/11/2010,26.7,3.68,-0.1(-0.37 %),"358,000",9.57,0,0,26.8,27,26.4
01/11/2010,26.7,3.68,-0.4(-1.48 %),"249,800",6.7,0,0,27,27.2,26.7
29/10/2010,26.9,3.7,1(3.86 %),"322,600",8.76,0,0,26,27.7,26
28/10/2010,25.9,3.57,-0.4(-1.52 %),"60,200",1.56,"7,000",0.19,26.2,26.2,25.8
27/10/2010,26.2,3.61,-0.4(-1.50 %),"74,100",1.95,"15,900",0.42,26.6,26.6,26
26/10/2010,26.5,3.65,0.1(0.38 %),"158,300",4.21,"20,000",0.54,26.5,26.9,26.5
25/10/2010,26.3,3.62,-0.3(-1.13 %),"86,100",2.27,0,0,26.9,26.9,26.3
22/10/2010,26.5,3.65,-0.4(-1.49 %),"21,900",0.58,"91,974",2.64,26.9,26.9,26.4
21/10/2010,26.9,3.7,0.2(0.75 %),"73,400",1.98,0,0,26.6,27.2,26.5
20/10/2010,26.3,3.62,-1.1(-4.01 %),"97,900",2.62,0,0,27.3,27.3,26.3
19/10/2010,27.3,3.76,-0.4(-1.44 %),"79,800",2.19,0,0,27.7,27.7,27.3
18/10/2010,27.5,3.79,-0.3(-1.08 %),"36,400",1.01,0,0,27.5,27.8,27.5
15/10/2010,27.7,3.81,-0.2(-0.72 %),"82,600",2.3,0,0,27.9,27.9,27.7
14/10/2010,27.9,3.84,0.1(0.36 %),"65,700",1.83,0,0,27.8,28,27.8
13/10/2010,27.7,3.81,-0.3(-1.07 %),"104,900",2.92,0,0,27.8,27.9,27.7
12/10/2010,27.8,3.83,-0.2(-0.71 %),"107,600",3.01,0,0,28,28.1,27.8
11/10/2010,27.9,3.84,-0.2(-0.71 %),"114,300",3.2,0,0,27.8,28.3,27.8
08/10/2010,28,3.86,-0.1(-0.36 %),"125,600",3.53,"33,600",0.88,28.2,28.2,28
07/10/2010,28.1,3.87,-0.2(-0.71 %),"109,200",3.07,0,0,28.3,28.3,27.9
06/10/2010,28.3,3.9,0.2(0.71 %),"136,400",3.86,0,0,28.3,28.6,28
05/10/2010,28.1,3.87,0(0.00 %),"166,100",4.67,0,0,28.1,28.5,27.9
04/10/2010,27.7,3.81,-0.8(-2.81 %),"104,300",2.93,0,0,28.4,28.4,27.7
01/10/2010,28.5,3.92,0(0.00 %),"263,900",7.51,0,0,28.5,28.7,28.4
30/09/2010,28.5,3.92,0.1(0.35 %),"379,200",10.82,0,0,28.6,28.8,28.4
29/09/2010,28.4,3.91,-0.1(-0.35 %),"163,600",4.65,"37,865",1.15,28.5,28.5,28.3
28/09/2010,28.5,3.92,0.1(0.35 %),"182,700",5.2,0,0,28.5,28.6,28.4
27/09/2010,28.5,3.92,0(0.00 %),"397,500",11.28,0,0,28.5,28.6,28.2
24/09/2010,28.5,3.92,0(0.00 %),"539,300",15.38,0,0,28.4,28.8,28.4
23/09/2010,28.5,3.92,0(0.00 %),"333,800",9.51,0,0,28.3,28.8,28.3
22/09/2010,28.4,3.91,0.1(0.35 %),"383,700",10.92,0,0,28.3,28.8,28.3
21/09/2010,28.2,3.88,-0.1(-0.35 %),"269,300",7.62,0,0,28.3,28.5,28.2
20/09/2010,28.3,3.9,0.1(0.35 %),"228,900",6.47,0,0,28.5,28.5,28.2
17/09/2010,28.3,3.9,0.2(0.71 %),"363,900",10.28,0,0,28.1,28.4,28
16/09/2010,28.1,3.87,-0.1(-0.35 %),"281,400",7.92,"40,000",1.2,27.6,28.3,27.6
15/09/2010,28,3.86,-0.1(-0.36 %),"420,000",11.84,0,0,27.9,28.4,27.7
14/09/2010,28,3.86,0.1(0.36 %),"165,700",4.65,0,0,27.8,28.7,27.8
13/09/2010,27.8,3.83,-0.2(-0.71 %),"287,300",8.02,0,0,28,28.2,27.5
10/09/2010,27.9,3.84,-0.5(-1.76 %),"114,200",3.19,0,0,28.5,28.5,27.8
09/09/2010,28.5,3.92,0.7(2.52 %),"305,900",8.67,0,0,28.5,28.5,27.5
08/09/2010,27.8,3.83,-0.6(-2.11 %),"125,900",3.5,0,0,27.2,28.2,27.2
07/09/2010,28.2,3.88,-0.6(-2.08 %),"237,700",6.74,0,0,29,29,28.1
