date,rate_change,buy_orders,buy_volume,average_buy_order_volume,sell_orders,sell_volume,average_sell_order_volume,net_volume
16/07/2015,18.5 ( 0 %),2,"6,000","3,000",2,"1,100",550,"4,900"
15/07/2015,18.5 ( 0 %),1,"2,000","2,000",2,"1,100",550,900
14/07/2015,18.5 ( 0 %),1,"2,000","2,000",1,"1,000","1,000","1,000"
13/07/2015,18.5 ( 0 %),1,"2,000","2,000",1,"1,000","1,000","1,000"
10/07/2015,18.5 ( 0 %),2,"4,000","2,000",4,"3,600",900,400
09/07/2015,18.5 ( 1.09 %),3,"4,800","1,600",3,"2,100",700,"2,700"
08/07/2015,18.3 ( 0 %),1,"1,000","1,000",2,"1,500",750,-500
07/07/2015,18.3 ( 0 %),1,"1,300","1,300",4,"3,700",925,"-2,400"
06/07/2015,18.3 ( -1.08 %),3,"4,000","1,333.33",4,"2,100",525,"1,900"
03/07/2015,18.5 ( 0 %),5,"5,200","1,040",2,"1,100",550,"4,100"
02/07/2015,18.5 ( 0 %),2,"2,100","1,050",3,"1,500",500,600
01/07/2015,18.5 ( 0 %),4,"2,100",525,2,"1,100",550,"1,000"
30/06/2015,18.5 ( 0 %),3,"3,000","1,000",2,"1,100",550,"1,900"
29/06/2015,18.5 ( 0 %),3,"2,700",900,3,"1,200",400,"1,500"
26/06/2015,18.5 ( 2.78 %),3,"2,900",966.67,4,"2,800",700,100
25/06/2015,18 ( 0 %),2,"2,100","1,050",1,"1,000","1,000","1,100"
24/06/2015,18 ( 0 %),2,"4,200","2,100",1,800,800,"3,400"
23/06/2015,18 ( -5.26 %),2,"4,700","2,350",5,"2,000",400,"2,700"
22/06/2015,19 ( -2.56 %),3,300,100,5,"1,400",280,"-1,100"
19/06/2015,19.5 ( 0 %),1,"1,000","1,000",4,"2,100",525,"-1,100"
18/06/2015,19.5 ( -3.47 %),2,"2,500","1,250",5,"2,700",540,-200
17/06/2015,20.2 ( 0 %),1,"1,000","1,000",5,"2,400",480,"-1,400"
16/06/2015,20.2 ( 3.59 %),4,"3,900",975,5,"2,300",460,"1,600"
15/06/2015,19.5 ( -1.52 %),4,"2,300",575,5,"3,300",660,"-1,000"
12/06/2015,19.8 ( 0 %),1,"2,000","2,000",4,"1,200",300,800
11/06/2015,19.8 ( 0 %),1,100,100,3,"2,100",700,"-2,000"
10/06/2015,19.8 ( 0 %),2,"2,000","1,000",3,"1,200",400,800
09/06/2015,19.8 ( 0 %),1,100,100,5,"1,400",280,"-1,300"
08/06/2015,19.8 ( 0 %),1,"1,100","1,100",5,"3,200",640,"-2,100"
05/06/2015,19.8 ( -1 %),3,"4,700","1,566.67",6,"4,100",683,600
04/06/2015,20 ( 0 %),2,"2,000","1,000",4,"1,700",425,300
03/06/2015,20 ( 0 %),1,"2,000","2,000",5,"3,400",680,"-1,400"
02/06/2015,20 ( 0 %),0,0,0,5,"4,100",820,"-4,100"
01/06/2015,20 ( 0 %),1,"2,500","2,500",7,"3,000",429,-500
29/05/2015,20 ( 0 %),1,"1,000","1,000",5,"2,100",420,"-1,100"
28/05/2015,20 ( 0 %),0,0,0,4,"2,300",575,"-2,300"
27/05/2015,20 ( -6.98 %),2,"1,500",750,9,"5,900",656,"-4,400"
26/05/2015,21.5 ( 0 %),0,0,0,3,"1,300",433,"-1,300"
25/05/2015,21.5 ( 0 %),1,100,100,2,"1,300",650,"-1,200"
22/05/2015,21.5 ( 9.69 %),10,"7,300",730,4,"3,700",925,"3,600"
21/05/2015,19.6 ( -9.68 %),4,"1,500",375,3,"5,400","1,800","-3,900"
20/05/2015,21.7 ( 0 %),0,0,0,3,400,133,-400
19/05/2015,21.7 ( -1.36 %),1,200,200,5,"3,100",620,"-2,900"
18/05/2015,22 ( 0 %),0,0,0,2,400,200,-400
15/05/2015,22 ( 0 %),0,0,0,6,"2,400",400,"-2,400"
14/05/2015,22 ( 0 %),1,100,100,6,"9,400","1,567","-9,300"
13/05/2015,22 ( 8.91 %),2,"1,000",500,2,"2,100","1,050","-1,100"
12/05/2015,23 ( -3.36 %),7,"4,500",642.86,5,"2,400",480,"2,100"
11/05/2015,23.8 ( 0 %),8,"9,400","1,175",11,"7,400",673,"2,000"
08/05/2015,23.8 ( 0 %),0,0,0,2,400,200,-400
07/05/2015,23.8 ( -0.83 %),5,"4,000",800,8,"4,600",575,-600
06/05/2015,24 ( 0 %),0,0,0,1,800,800,-800
05/05/2015,24 ( 0 %),0,0,0,2,"4,400","2,200","-4,400"
04/05/2015,24 ( 0 %),0,0,0,2,"2,300","1,150","-2,300"
27/04/2015,24 ( 0 %),0,0,0,3,"2,700",900,"-2,700"
24/04/2015,24 ( 0 %),0,0,0,4,"3,500",875,"-3,500"
23/04/2015,24 ( -9.43 %),4,"2,900",725,8,"4,200",525,"-1,300"
22/04/2015,26.5 ( 0 %),0,0,0,2,"1,300",650,"-1,300"
21/04/2015,26.5 ( 0 %),0,0,0,1,900,900,-900
20/04/2015,26.5 ( 0 %),0,0,0,1,300,300,-300
17/04/2015,26.5 ( 0 %),0,0,0,4,"2,800",700,"-2,800"
16/04/2015,26.5 ( 0 %),0,0,0,4,"7,200","1,800","-7,200"
15/04/2015,26.5 ( 0 %),0,0,0,2,"1,300",650,"-1,300"
14/04/2015,26.5 ( 0 %),0,0,0,4,"2,800",700,"-2,800"
13/04/2015,26.5 ( 8.16 %),2,200,100,1,"1,000","1,000",-800
10/04/2015,24.5 ( 0 %),0,0,0,2,"1,400",700,"-1,400"
09/04/2015,24.5 ( 0 %),0,0,0,2,"1,300",650,"-1,300"
08/04/2015,24.5 ( 2.08 %),1,"1,000","1,000",4,"2,000",500,"-1,000"
07/04/2015,24 ( 0 %),0,0,0,1,"1,000","1,000","-1,000"
06/04/2015,24 ( 0 %),0,0,0,1,"2,000","2,000","-2,000"
03/04/2015,24 ( 0 %),0,0,0,1,800,800,-800
02/04/2015,24 ( 0 %),0,0,0,0,0,0,0
01/04/2015,24 ( 0 %),0,0,0,1,400,400,-400
31/03/2015,24 ( 0 %),0,0,0,0,0,0,0
30/03/2015,24 ( 0 %),0,0,0,0,0,0,0
27/03/2015,24 ( 0 %),0,0,0,0,0,0,0
26/03/2015,24 ( 0 %),0,0,0,3,"2,700",900,"-2,700"
25/03/2015,24 ( 0 %),0,0,0,1,200,200,-200
24/03/2015,24 ( 0 %),0,0,0,1,500,500,-500
23/03/2015,24 ( 0 %),0,0,0,1,300,300,-300
20/03/2015,24 ( 0 %),0,0,0,1,100,100,-100
19/03/2015,24 ( 0 %),0,0,0,1,100,100,-100
18/03/2015,24 ( 0 %),0,0,0,0,0,0,0
17/03/2015,24 ( 0 %),0,0,0,1,400,400,-400
16/03/2015,24 ( 0 %),0,0,0,1,400,400,-400
13/03/2015,24 ( 0 %),0,0,0,1,200,200,-200
12/03/2015,24 ( 0 %),0,0,0,2,"1,200",600,"-1,200"
11/03/2015,24 ( 0 %),1,100,100,1,200,200,-100
10/03/2015,24 ( 9.09 %),1,100,100,1,400,400,-300
09/03/2015,22 ( 0 %),1,"1,000","1,000",0,0,0,"1,000"
06/03/2015,22 ( 0 %),1,400,400,2,"1,400",700,"-1,000"
05/03/2015,22 ( 0 %),1,200,200,2,"1,400",700,"-1,200"
04/03/2015,22 ( 0 %),0,0,0,2,"1,400",700,"-1,400"
03/03/2015,22 ( 0 %),0,0,0,2,"1,400",700,"-1,400"
02/03/2015,22 ( 0 %),0,0,0,1,400,400,-400
27/02/2015,22 ( 0 %),1,"1,000","1,000",2,"1,400",700,-400
26/02/2015,22 ( 4.76 %),3,100,33.33,1,500,500,-400
25/02/2015,21 ( 0 %),1,100,100,1,500,500,-400
24/02/2015,21 ( 0 %),1,"1,000","1,000",1,500,500,500
13/02/2015,21 ( 0 %),1,"2,000","2,000",1,500,500,"1,500"
12/02/2015,21 ( 0 %),1,"1,000","1,000",2,"1,000",500,0
11/02/2015,21 ( 0 %),2,"2,100","1,050",3,"1,600",533,500
10/02/2015,21 ( 0 %),1,"2,000","2,000",1,500,500,"1,500"
09/02/2015,21 ( 7.14 %),2,"2,200","1,100",3,"1,700",567,500
06/02/2015,19.6 ( 0 %),1,"2,100","2,100",2,700,350,"1,400"
05/02/2015,19.6 ( 0 %),1,"1,100","1,100",2,700,350,400
04/02/2015,19.6 ( 0 %),1,0,0,1,200,200,-200
03/02/2015,19.6 ( 0 %),1,"2,100","2,100",2,700,350,"1,400"
02/02/2015,19.6 ( 0 %),1,"2,100","2,100",1,200,200,"1,900"
30/01/2015,19.6 ( 0 %),2,"2,600","1,300",1,200,200,"2,400"
29/01/2015,19.6 ( -6.67 %),1,"2,200","2,200",3,"1,300",433,900
28/01/2015,21 ( 0 %),1,"2,200","2,200",5,"2,200",440,0
27/01/2015,21 ( 0 %),2,"2,200","1,100",1,500,500,"1,700"
26/01/2015,21 ( 0 %),3,"3,200","1,066.67",2,"5,200","2,600","-2,000"
23/01/2015,21 ( 0 %),1,"2,200","2,200",1,400,400,"1,800"
22/01/2015,21 ( 3.45 %),4,"3,000",750,4,"1,200",300,"1,800"
21/01/2015,20.3 ( 6.28 %),5,"2,800",560,4,800,200,"2,000"
20/01/2015,19.1 ( -6.37 %),2,"2,500","1,250",3,600,200,"1,900"
19/01/2015,20.4 ( 0 %),4,"4,300","1,075",3,700,233,"3,600"
16/01/2015,20.4 ( 0 %),4,"4,900","1,225",1,500,500,"4,400"
15/01/2015,20.4 ( 0 %),4,"5,900","1,475",1,500,500,"5,400"
14/01/2015,20.4 ( 0 %),4,"6,800","1,700",2,600,300,"6,200"
13/01/2015,20.4 ( 0 %),4,"6,800","1,700",1,500,500,"6,300"
12/01/2015,20.4 ( 4.62 %),7,"11,100","1,585.71",2,800,400,"10,300"
09/01/2015,19.5 ( 0 %),7,"14,400","2,057.14",2,"1,000",500,"13,400"
08/01/2015,19.5 ( 0 %),10,"11,200","1,120",1,500,500,"10,700"
07/01/2015,19.5 ( 0 %),12,"20,900","1,741.67",4,"5,500","1,375","15,400"
06/01/2015,19.5 ( -2.5 %),11,"16,100","1,463.64",4,"9,500","2,375","6,600"
05/01/2015,20 ( 0.5 %),14,"7,800",557.14,6,"5,400",900,"2,400"
31/12/2014,19.9 ( -9.55 %),3,"1,200",400,7,"3,200",457,"-2,000"
30/12/2014,22 ( 10 %),6,"1,400",233.33,2,"2,000","1,000",-600
29/12/2014,20 ( 0 %),2,600,300,1,"1,900","1,900","-1,300"
26/12/2014,20 ( 0 %),1,500,500,2,"3,900","1,950","-3,400"
25/12/2014,20 ( 0 %),2,800,400,2,"2,900","1,450","-2,100"
24/12/2014,20 ( 0 %),1,500,500,3,"4,900","1,633","-4,400"
23/12/2014,20 ( 0 %),2,800,400,3,"4,900","1,633","-4,100"
22/12/2014,20 ( 0 %),3,"1,800",600,3,"5,900","1,967","-4,100"
19/12/2014,20 ( 0 %),1,500,500,3,"5,900","1,967","-5,400"
18/12/2014,20 ( -4.31 %),4,800,200,5,"6,200","1,240","-5,400"
17/12/2014,20.9 ( 0 %),1,500,500,3,"5,500","1,833","-5,000"
16/12/2014,20.9 ( 0 %),2,500,250,3,"8,000","2,667","-7,500"
15/12/2014,20.9 ( 4.5 %),11,"6,500",590.91,5,"8,700","1,740","-2,200"
12/12/2014,20 ( 0 %),2,600,300,2,"5,000","2,500","-4,400"
11/12/2014,20 ( 0 %),1,100,100,2,"5,000","2,500","-4,900"
10/12/2014,20 ( 0 %),1,"1,000","1,000",4,"6,000","1,500","-5,000"
09/12/2014,20 ( 0 %),1,0,0,3,"4,000","1,333","-4,000"
08/12/2014,20 ( -4.31 %),5,"3,300",660,6,"7,000","1,167","-3,700"
05/12/2014,20.9 ( 4.5 %),13,"7,000",538.46,8,"9,800","1,225","-2,800"
04/12/2014,20 ( 0 %),19,"16,000",842.11,9,"15,000","1,667","1,000"
03/12/2014,20 ( 0 %),6,"4,300",716.67,2,"4,100","2,050",200
02/12/2014,20 ( 0 %),4,"3,500",875,3,"6,500","2,167","-3,000"
01/12/2014,20 ( 0 %),1,"1,000","1,000",2,"5,500","2,750","-4,500"
28/11/2014,20 ( 0 %),4,"4,000","1,000",4,"9,000","2,250","-5,000"
27/11/2014,20 ( 0 %),8,"2,400",300,3,"12,300","4,100","-9,900"
26/11/2014,20 ( 0.5 %),3,"2,500",833.33,2,"10,300","5,150","-7,800"
25/11/2014,19.9 ( 0 %),4,"2,500",625,0,0,0,"2,500"
24/11/2014,19.9 ( -9.95 %),3,"1,700",566.67,1,100,100,"1,600"
21/11/2014,22.1 ( -9.8 %),3,700,233.33,4,"16,100","4,025","-15,400"
20/11/2014,24.5 ( 0 %),0,0,0,3,"14,100","4,700","-14,100"
19/11/2014,24.5 ( 0 %),0,0,0,2,"13,800","6,900","-13,800"
18/11/2014,24.5 ( 0 %),0,0,0,1,"9,800","9,800","-9,800"
17/11/2014,24.5 ( 0 %),0,0,0,1,"9,800","9,800","-9,800"
14/11/2014,24.5 ( 0 %),0,0,0,1,"9,800","9,800","-9,800"
13/11/2014,24.5 ( 0 %),0,0,0,2,"13,800","6,900","-13,800"
12/11/2014,24.5 ( 0 %),0,0,0,1,"9,800","9,800","-9,800"
11/11/2014,24.5 ( 0 %),0,0,0,1,"9,800","9,800","-9,800"
10/11/2014,24.5 ( 0 %),0,0,0,1,"9,800","9,800","-9,800"
07/11/2014,24.5 ( 0 %),0,0,0,1,300,300,-300
06/11/2014,24.5 ( 0 %),0,0,0,0,0,0,0
05/11/2014,24.5 ( 0 %),0,0,0,2,"10,100","5,050","-10,100"
04/11/2014,24.5 ( 0 %),0,0,0,1,"9,800","9,800","-9,800"
03/11/2014,24.5 ( 0 %),0,0,0,1,"9,800","9,800","-9,800"
31/10/2014,24.5 ( 0 %),0,0,0,1,"9,800","9,800","-9,800"
30/10/2014,24.5 ( 0 %),0,0,0,1,"9,800","9,800","-9,800"
29/10/2014,24.5 ( 0 %),0,0,0,2,"9,800","4,900","-9,800"
28/10/2014,24.5 ( 0 %),0,0,0,1,"4,800","4,800","-4,800"
27/10/2014,24.5 ( 0 %),0,0,0,1,"4,800","4,800","-4,800"
24/10/2014,24.5 ( 0 %),0,0,0,2,"7,800","3,900","-7,800"
23/10/2014,24.5 ( 0 %),1,100,100,1,"4,800","4,800","-4,700"
22/10/2014,24.5 ( 0 %),0,0,0,2,"9,100","4,550","-9,100"
21/10/2014,24.5 ( 0 %),0,0,0,4,"6,100","1,525","-6,100"
20/10/2014,24.5 ( 0 %),0,0,0,1,"4,800","4,800","-4,800"
17/10/2014,24.5 ( 0 %),0,0,0,2,"3,100","1,550","-3,100"
16/10/2014,24.5 ( 0 %),0,0,0,2,"5,100","2,550","-5,100"
15/10/2014,24.5 ( 0 %),0,0,0,2,"7,800","3,900","-7,800"
14/10/2014,24.5 ( 0 %),0,0,0,2,"7,800","3,900","-7,800"
13/10/2014,24.5 ( 0 %),0,0,0,3,"8,100","2,700","-8,100"
10/10/2014,24.5 ( 0 %),0,0,0,3,"5,100","1,700","-5,100"
09/10/2014,24.5 ( 0 %),0,0,0,2,"6,800","3,400","-6,800"
08/10/2014,24.5 ( 0 %),0,0,0,4,"9,100","2,275","-9,100"
07/10/2014,24.5 ( 0 %),0,0,0,2,"7,800","3,900","-7,800"
06/10/2014,24.5 ( 0 %),0,0,0,1,"9,800","9,800","-9,800"
03/10/2014,24.5 ( 0 %),0,0,0,2,"7,800","3,900","-7,800"
02/10/2014,24.5 ( 0 %),0,0,0,1,"4,800","4,800","-4,800"
01/10/2014,0 ( 0 %),0,0,0,2,"7,800","3,900","-7,800"
30/09/2014,24.5 ( 0 %),1,200,200,1,"8,000","8,000","-7,800"
29/09/2014,24.5 ( 0 %),0,0,0,2,"8,000","4,000","-8,000"
26/09/2014,24.5 ( 0.41 %),1,100,100,1,"5,100","5,100","-5,000"
25/09/2014,24.4 ( 0 %),0,0,0,3,"13,400","4,467","-13,400"
24/09/2014,24.4 ( 0 %),0,0,0,3,"13,400","4,467","-13,400"
23/09/2014,24.4 ( 0 %),0,0,0,1,"6,100","6,100","-6,100"
22/09/2014,24.4 ( 0 %),0,0,0,2,"6,400","3,200","-6,400"
19/09/2014,24.4 ( 0 %),0,0,0,3,"6,400","2,133","-6,400"
18/09/2014,24.4 ( 0 %),0,0,0,2,"6,400","3,200","-6,400"
17/09/2014,24.4 ( 0 %),0,0,0,2,"6,400","3,200","-6,400"
16/09/2014,24.4 ( 0 %),1,100,100,2,"4,500","2,250","-4,400"
15/09/2014,24.4 ( 0 %),0,0,0,2,"4,500","2,250","-4,500"
12/09/2014,24.4 ( 0 %),0,0,0,2,"8,400","4,200","-8,400"
11/09/2014,24.4 ( 0 %),0,0,0,2,"5,100","2,550","-5,100"
10/09/2014,24.4 ( 0 %),0,0,0,1,"2,100","2,100","-2,100"
05/09/2014,24.4 ( 0 %),0,0,0,2,"3,100","1,550","-3,100"
04/09/2014,24.4 ( 0 %),0,0,0,1,"2,100","2,100","-2,100"
29/08/2014,0 ( 0 %),0,0,0,2,"6,400","3,200","-6,400"
26/08/2014,0 ( 0 %),1,400,400,3,"7,500","2,500","-7,100"
21/08/2014,0 ( 0 %),0,0,0,1,500,500,-500
20/08/2014,24.2 ( 0 %),0,0,0,1,500,500,-500
19/08/2014,24.2 ( 0 %),0,0,0,2,"1,500",750,"-1,500"
18/08/2014,24.2 ( 0 %),0,0,0,2,"4,800","2,400","-4,800"
15/08/2014,24.2 ( 0 %),0,0,0,1,500,500,-500
13/08/2014,24.2 ( 0 %),0,0,0,4,"3,000",750,"-3,000"
12/08/2014,24.2 ( 0 %),0,0,0,2,"1,500",750,"-1,500"
11/08/2014,24.2 ( 0 %),0,0,0,2,"1,500",750,"-1,500"
08/08/2014,24.2 ( 0 %),0,0,0,1,500,500,-500
07/08/2014,24.2 ( 10 %),3,300,100,2,"1,500",750,"-1,200"
06/08/2014,22 ( 0 %),0,0,0,2,"1,500",750,"-1,500"
05/08/2014,22 ( 0 %),0,0,0,1,500,500,-500
04/08/2014,22 ( 0 %),0,0,0,2,"1,500",750,"-1,500"
01/08/2014,22 ( 0 %),0,0,0,2,"1,500",750,"-1,500"
31/07/2014,22 ( 0 %),0,0,0,2,"1,500",750,"-1,500"
30/07/2014,22 ( 0 %),0,0,0,1,"1,000","1,000","-1,000"
29/07/2014,22 ( 0 %),0,0,0,0,0,0,0
28/07/2014,22 ( 0 %),0,0,0,0,0,0,0
25/07/2014,22 ( 0 %),0,0,0,0,0,0,0
24/07/2014,22 ( 0 %),0,0,0,1,500,500,-500
23/07/2014,0 ( 0 %),0,0,0,1,500,500,-500
22/07/2014,22 ( 0 %),0,0,0,0,0,0,0
21/07/2014,22 ( 0 %),0,0,0,0,0,0,0
18/07/2014,22 ( 0 %),1,0,0,1,100,100,-100
17/07/2014,22 ( 0 %),0,0,0,1,100,100,-100
16/07/2014,22 ( 0 %),0,0,0,0,0,0,0
14/07/2014,22 ( 0 %),0,0,0,0,0,0,0
11/07/2014,22 ( 0 %),0,0,0,1,100,100,-100
10/07/2014,22 ( 0 %),0,0,0,0,0,0,0
09/07/2014,22 ( 0 %),1,0,0,1,100,100,-100
08/07/2014,22 ( 0 %),0,0,0,1,100,100,-100
07/07/2014,22 ( 0 %),0,0,0,1,100,100,-100
04/07/2014,22 ( 10 %),1,300,300,1,300,300,0
03/07/2014,20 ( 0 %),0,0,0,1,100,100,-100
02/07/2014,20 ( 0 %),0,0,0,1,100,100,-100
01/07/2014,20 ( 0 %),0,0,0,0,0,0,0
30/06/2014,20 ( 0 %),1,0,0,1,"1,000","1,000","-1,000"
27/06/2014,20 ( 0 %),1,700,700,1,100,100,600
26/06/2014,20 ( 1.52 %),2,"1,000",500,2,400,200,600
25/06/2014,19.7 ( 0 %),0,0,0,0,0,0,0
24/06/2014,0 ( 0 %),0,0,0,0,0,0,0
23/06/2014,19.7 ( 0 %),0,0,0,0,0,0,0
20/06/2014,19.7 ( 0 %),1,800,800,0,0,0,800
19/06/2014,19.7 ( 0 %),3,"1,900",633.33,1,300,300,"1,600"
18/06/2014,19.7 ( 0 %),5,"2,400",480,1,"1,000","1,000","1,400"
17/06/2014,19.7 ( 0 %),1,"3,000","3,000",2,"1,100",550,"1,900"
16/06/2014,19.7 ( 0 %),0,0,0,0,0,0,0
13/06/2014,19.7 ( 0 %),0,0,0,0,0,0,0
12/06/2014,19.7 ( 0 %),0,0,0,0,0,0,0
11/06/2014,19.7 ( 0 %),0,0,0,0,0,0,0
10/06/2014,19.7 ( 0 %),0,0,0,0,0,0,0
09/06/2014,19.7 ( 0 %),0,0,0,0,0,0,0
06/06/2014,19.7 ( 0 %),0,0,0,1,"1,000","1,000","-1,000"
05/06/2014,19.7 ( 0 %),0,0,0,1,200,200,-200
04/06/2014,19.7 ( 0 %),0,0,0,2,"1,100",550,"-1,100"
03/06/2014,19.7 ( 0 %),1,"1,000","1,000",1,"1,000","1,000",0
02/06/2014,19.7 ( 0 %),0,0,0,1,100,100,-100
30/05/2014,19.7 ( 0 %),0,0,0,1,100,100,-100
29/05/2014,19.7 ( 0 %),0,0,0,1,100,100,-100
28/05/2014,19.7 ( 0 %),2,"2,000","1,000",0,0,0,"2,000"
27/05/2014,19.7 ( 0 %),0,0,0,1,500,500,-500
26/05/2014,19.7 ( 0 %),0,0,0,0,0,0,0
23/05/2014,19.7 ( 0 %),1,200,200,1,100,100,100
22/05/2014,19.7 ( 0 %),1,200,200,1,100,100,100
21/05/2014,19.7 ( -9.63 %),1,100,100,3,"4,300","1,433","-4,200"
20/05/2014,21.8 ( 0 %),0,0,0,1,"1,200","1,200","-1,200"
19/05/2014,21.8 ( 0 %),0,0,0,1,"1,200","1,200","-1,200"
16/05/2014,21.8 ( 0 %),0,0,0,1,"1,200","1,200","-1,200"
15/05/2014,21.8 ( 0 %),1,100,100,1,"1,200","1,200","-1,100"
14/05/2014,21.8 ( -9.92 %),1,100,100,3,"2,600",867,"-2,500"
13/05/2014,27 ( 11.57 %),0,0,0,2,"2,500","1,250","-2,500"
12/05/2014,27 ( 0 %),0,0,0,1,"1,200","1,200","-1,200"
09/05/2014,27 ( 0 %),0,0,0,2,"6,200","3,100","-6,200"
08/05/2014,27 ( 0 %),0,0,0,2,"2,200","1,100","-2,200"
07/05/2014,27 ( -10 %),1,100,100,2,"11,300","5,650","-11,200"
06/05/2014,30 ( 0 %),0,0,0,2,"11,300","5,650","-11,300"
29/04/2014,30 ( 0 %),0,0,0,1,"1,300","1,300","-1,300"
28/04/2014,30 ( 0 %),0,0,0,2,"1,600",800,"-1,600"
25/04/2014,30 ( 0 %),0,0,0,1,"1,300","1,300","-1,300"
24/04/2014,30 ( 0 %),0,0,0,1,"1,300","1,300","-1,300"
23/04/2014,0 ( 0 %),0,0,0,2,"1,600",800,"-1,600"
22/04/2014,30 ( 0 %),0,0,0,4,"6,900","1,725","-6,900"
21/04/2014,30 ( 0 %),0,0,0,3,"6,600","2,200","-6,600"
18/04/2014,30 ( 0 %),0,0,0,1,500,500,-500
17/04/2014,30 ( 0 %),0,0,0,2,"86,700","43,350","-86,700"
16/04/2014,30 ( 0 %),0,0,0,2,600,300,-600
15/04/2014,30 ( 0 %),0,0,0,2,"1,600",800,"-1,600"
14/04/2014,30 ( 0 %),0,0,0,2,"66,000","33,000","-66,000"
11/04/2014,30 ( 0 %),0,0,0,7,"90,300","12,900","-90,300"
10/04/2014,30 ( 0 %),0,0,0,5,"77,000","15,400","-77,000"
08/04/2014,30 ( 0 %),0,0,0,2,"15,400","7,700","-15,400"
07/04/2014,30 ( 0 %),0,0,0,3,"7,600","2,533","-7,600"
04/04/2014,30 ( 0 %),0,0,0,3,"8,400","2,800","-8,400"
03/04/2014,30 ( 0 %),0,0,0,1,300,300,-300
02/04/2014,30 ( 0 %),0,0,0,2,"10,300","5,150","-10,300"
01/04/2014,30 ( 0 %),0,0,0,1,300,300,-300
31/03/2014,30 ( 0 %),0,0,0,2,"17,300","8,650","-17,300"
28/03/2014,30 ( 0 %),0,0,0,1,300,300,-300
27/03/2014,30 ( 0 %),0,0,0,2,400,200,-400
26/03/2014,30 ( 0 %),0,0,0,3,"4,100","1,367","-4,100"
25/03/2014,30 ( 7.14 %),1,200,200,1,200,200,0
24/03/2014,28 ( -6.67 %),1,300,300,1,100,100,200
21/03/2014,30 ( 0 %),0,0,0,2,200,100,-200
20/03/2014,30 ( 3.45 %),1,100,100,2,"1,000",500,-900
19/03/2014,29 ( 0 %),0,0,0,2,200,100,-200
18/03/2014,29 ( 0 %),0,0,0,2,200,100,-200
17/03/2014,29 ( 0 %),1,300,300,3,"4,500","1,500","-4,200"
14/03/2014,29 ( 0 %),0,0,0,3,"6,100","2,033","-6,100"
13/03/2014,29 ( 5.07 %),1,"2,900","2,900",2,"5,000","2,500","-2,100"
12/03/2014,27.6 ( 0 %),1,100,100,1,100,100,0
11/03/2014,27.6 ( 6.15 %),4,"1,600",400,3,700,233,900
10/03/2014,26 ( 0 %),1,200,200,1,500,500,-300
07/03/2014,26 ( 4 %),1,100,100,2,600,300,-500
06/03/2014,25 ( 0 %),1,"1,300","1,300",2,"1,100",550,200
05/03/2014,25 ( 0 %),1,"1,300","1,300",0,0,0,"1,300"
04/03/2014,25 ( 0 %),1,"1,300","1,300",1,100,100,"1,200"
03/03/2014,25 ( 0 %),1,"1,300","1,300",1,100,100,"1,200"
28/02/2014,25 ( 2.04 %),5,"2,200",440,3,800,267,"1,400"
27/02/2014,24.5 ( 0 %),1,200,200,1,300,300,-100
26/02/2014,24.5 ( 0 %),2,700,350,1,700,700,0
25/02/2014,24.5 ( 0 %),1,100,100,1,100,100,0
24/02/2014,24.5 ( 0 %),1,200,200,1,100,100,100
21/02/2014,24.5 ( 0 %),1,200,200,1,"10,000","10,000","-9,800"
20/02/2014,24.5 ( 0 %),2,"3,200","1,600",1,100,100,"3,100"
19/02/2014,24.5 ( 0 %),2,"1,200",600,1,200,200,"1,000"
18/02/2014,24.5 ( 0 %),3,"1,700",566.67,1,200,200,"1,500"
17/02/2014,24.5 ( 0 %),1,500,500,0,0,0,500
14/02/2014,24.5 ( -2 %),4,"1,200",300,2,900,450,300
13/02/2014,25 ( 2.04 %),6,"3,100",516.67,1,"2,700","2,700",400
12/02/2014,24.5 ( -8.24 %),3,"5,200","1,733.33",5,"7,000","1,400","-1,800"
11/02/2014,26.7 ( -9.8 %),1,"1,000","1,000",4,"37,100","9,275","-36,100"
10/02/2014,29.6 ( -9.76 %),3,"1,300",433.33,5,"20,400","4,080","-19,100"
07/02/2014,32.8 ( 0 %),0,0,0,5,"13,500","2,700","-13,500"
06/02/2014,32.8 ( 0 %),0,0,0,2,"7,000","3,500","-7,000"
27/01/2014,32.8 ( 0 %),0,0,0,1,"1,300","1,300","-1,300"
24/01/2014,32.8 ( 0 %),0,0,0,4,"17,300","4,325","-17,300"
23/01/2014,32.8 ( 0 %),0,0,0,4,"11,900","2,975","-11,900"
22/01/2014,32.8 ( 0 %),0,0,0,3,"72,300","24,100","-72,300"
21/01/2014,32.8 ( 0 %),0,0,0,3,"100,400","33,467","-100,400"
20/01/2014,32.8 ( 0 %),0,0,0,3,"74,300","24,767","-74,300"
17/01/2014,32.8 ( 0.92 %),1,600,600,6,"120,000","20,000","-119,400"
16/01/2014,32.5 ( 0 %),0,0,0,4,"61,700","15,425","-61,700"
15/01/2014,32.5 ( 4.17 %),1,500,500,5,"82,300","16,460","-81,800"
14/01/2014,31.2 ( 2.3 %),4,"2,100",525,9,"34,300","3,811","-32,200"
13/01/2014,30.5 ( 5.17 %),5,"3,800",760,8,"120,600","15,075","-116,800"
10/01/2014,29 ( 9.43 %),3,"2,100",700,7,"93,000","13,286","-90,900"
09/01/2014,26.5 ( 9.5 %),1,500,500,3,"15,500","5,167","-15,000"
